,Generated Text,Actual Text
175,116 88 84 59 11 124 26 105 133 134 10,253 242 52 274 180 226 50 14 116 88 84 59 11 34 12 48 49 53 23 21 54 11 222 223 218 58 120 753 92 40 138 73 45 11 180 132 31 993 158 83 11 117 118 393 394 88 175 726 76 24 42 26 37 153 229 35 152 180 31 29 272 10
176,333 31 122 249 91 111 254 10,14 30 66 55 86 57 54 77 65 54 111 254 10
177,66 55 86 57 54 10 35 12 38 41 17 178 58 67 184 92 10,14 30 123 243 1250 57 54 40 138 11 124 26 105 133 134 202 191 200 125 130 183 121 98 10 35 12 38 41 17 178 58 705 184 92 10
178,131 17 81 10,80 33 17 81 10
179,124 26 105 133 134 11 202 191 200 175 98 10 34 12 373 92 177 10 34 12 429 160 30 115 19 166 10,34 12 129 160 30 115 19 166 10 124 26 105 133 134 848 50 14 107 104 268 169 79 13 51 31 852 20 18
180,14 32 94 86 57 54 10,91 208 73 14 198 209 10
181,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10,34 12 83 14 135 136 66 55 44 23 21 11 14 198 40 138 45 11 124 26 105 133 134 10 14 109 28 86 57 84 59 11 86 57 1178 10 173 176 73 14 84 59
182,260 257 58 67 91 190 57 10 14 30 123 55 86 57 54 10,35 12 14 295 190 57 54 11 242 52 274 180 31 29 305 332 16 158 83 76 14 30 123 55 86 57 54 10
183,116 88 84 59 11 35 12 24 38 33 17 115 19 28 86 294 211 116 88 84 59 10,66 75 33 17 81 76 35 12 131 17 30 752 73 127 150 43 116 88 84 59 10 33 24 122 152 189 10
184,260 257 58 67 91 190 57 10,150 50 107 104 113 110 15 13 31 29 20 18 11 35 48 879 63 27 88 682 264 518 57 56 125 104 104 16 104 212 631 380 11 22 12 83 14 135 136 1050 421 503 153 158 44 16 107 421 489 153 36 235 10
185,66 55 86 57 54 10,14 30 66 55 86 57 54 10
186,86 57 54 10,34 12 74 71 64 56 27 12 14 32 94 44 23 21 54 11 117 118 125 130 121 98 10
187,260 257 58 67 91 190 57 10 34 12 48 85 49 150 167 77 75 100 92 177 10,385 197 14 32 53 23 633 25 11 222 223 190 57 40 138 11 124 26 105 133 134 11 117 118 487 365 30 175 98 76 34 48 85 49 150 167 75 100 92 177 1283
188,184 92 10 34 12 38 41 17 81 10,41 142 49 107 104 515 15 13 31 29 20 18 10 34 12 38 41 17 81 10 35 12 38 41 17 149 58 67 184 92 10
189,22 12 129 136 27 160 181 77 75 100 92 177 10 34 12 38 41 17 27 22 12 96 17 81 10,129 373 27 160 181 77 75 100 92 11 124 26 105 133 134 11 202 191 200 125 130 183 238 82 241 121 98 10 66 75 80 33 17 81 10
190,260 257 58 67 91 190 10,50 14 116 270 84 59 11 118 125 130 183 36 602 110 10
191,86 57 54 10,222 223 34 12 74 71 64 1226 91 208 73 650 198 209 10
192,116 88 84 59 11 124 26 105 133 134 10,50 14 116 88 84 59 11 124 26 105 133 134 175 98 10
193,107 104 113 110 15 13 372 191 20 18 10 34 85 49 167 67 57 92 10,14 107 104 113 110 13 372 191 31 18 10 34 85 49 159 49 167 67 77 100 36 82 11 124 26 105 133 134 199 313 914 709 685 99 121 10 22 12 96 17 378 73 81 1030
194,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10,22 320 66 55 91 208 73 14 198 209 76 173 176 747 14 84 59 1296
195,260 257 58 67 91 190 57 10,253 242 52 274 180 226 50 30 66 55 116 88 11 180 132 31 29 305 332 11 49 172 77 65 54 111 11 50 30 182 89 10 34 12 50 19 19 28 49 172 86 383 11 181 206 77 75 100 92 177 10
196,14 30 66 55 86 57 54 10,22 12 74 421 64 56 27 12 14 32 109 28 66 55 86 57 54 10 173 176 73 14 84 59 10
197,257 142 49 77 75 100 262 11 124 26 105 133 134 10,41 142 49 107 104 113 110 444 350 513 372 117 15 31 20 18 10
198,196 65 54 10,150 50 107 104 113 110 444 220 196 15 13 29 20 18 11 117 118 202 191 200 125 130 175 98 10
199,154 219 137 136 53 60 10,222 223 22 12 154 270 929 136 53 60 10
200,66 55 86 57 54 10,14 30 123 55 86 57 54 10 173 176 73 14 84 59 10
201,260 257 58 67 91 190 57 10,34 12 12 14 32 94 91 208 73 14 198 284 10
202,129 30 12 115 27 67 115 19 166 11 34 12 30 310 239 239 608 36 314 11 124 26 105 133 134 10 34 12 96 17 27 38 41 17 81 10,34 129 115 19 166 11 34 129 30 310 239 716 282 76 34 12 160 30 182 89 27 96 17 16 38 41 17 182 186 180 132 340 242 339 305 332 10
203,116 88 84 59 10,161 71 19 298 159 49 86 294 11 124 26 1180 134 76 34 12 96 17 27 34 12 131 17 17 91 23 21 36 53 11 222 223 81 73 59 705 138 76 22 12 38 41 17 81 262 76 33 24 122 1003 189 849 22 12 67 33 148 1200 171 82 10
204,14 30 66 55 86 57 54 10,14 30 66 55 44 23 21 25 11 117 118 50 480 125 130 36 196 175 98 10 173 176 73 14 84 59 10
205,66 55 91 208 73 14 198 284 10 35 12 85 19 19 166 10,14 30 66 55 86 57 54 16 77 65 54 76 173 176 73 14 84 10 35 12 85 27 48 19 19 28 84 11 117 118 316 337 10
206,260 257 58 67 91 190 57 10 34 12 12 14 32 132 16 88 245 94 44 23 21 25 11 124 26 105 133 134 10,35 12 45 14 135 136 14 198 10 117 118 125 130 183 434 125 130 481 238 203 241 121 98 275 393 394 88 175 555 14 30 66 55 86 57 54 10 173 176 73 14 84 59 10
207,14 58 201 116 88 84 59 11 124 26 105 133 134 10,35 12 74 71 64 56 190 57 116 88 84 59 11 117 118 306 98 10
208,260 257 58 67 91 190 57 10 34 48 49 167 67 83 248 43 252 23 21 25 11 124 26 105 133 134 10,14 108 28 107 104 113 110 15 13 31 29 20 18 10 34 132 48 49 167 67 252 266 201 10
209,33 81 11 33 24 152 189 10,96 17 612 17 81 76 33 24 152
210,169 15 13 31 29 20 18 10,150 50 107 104 110 250 15 13 31 20 18 10
211,14 30 66 55 86 57 54 10,14 30 66 55 86 57 54 27 65 54 111 254 76 173 176 73 14 84 59 10
212,22 12 279 288 285 16 135 269 205 24 267 27 12 14 32 94 91 208 73 14 198 209 10 173 176 73 14 84 59 10,14 30 66 55 86 57 54 76 173 176 73 14 84 59 76 66 75 80 17 81 10
213,260 257 58 67 91 190 57 10,14 30 55 77 65 54 11 50 19 84 59 11 124 26 105 133 134 199 10
214,86 57 54 10,34 12 74 71 64 56 14 198 209 40 138 73 45 11 124 238 241 26 105 133 134 10
215,14 108 28 107 104 113 110 15 13 31 29 20 18 10,150 50 267 104 113 110 226 34 12 14 32 272 21 93 45 10 28 15 13 31 29 20 18 10
216,132 31 29 19 166 144 145 11 124 26 105 133 134 10 33 24 122 152 189 10,33 19 15 13 31 29 19 166 144 145 11 33 49 77 75 100 92 177 76 66 75 80 33 17 81 33 24 122 152 189 10
217,103 19 107 104 113 110 226 35 12 24 114 127 106 81 10,35 12 495 252 201 391 114 81 40 138 11 124 26 105 133 134 10
218,222 223 35 12 74 71 64 56 91 208 73 14 198 209 10 131 17 81 10,35 12 74 71 56 77 65 54 76 45 163 45 39 76 131 17 967 58 67 184 92 10
219,103 19 107 104 113 110 226 35 12 24 114 454 391 127 106 81 10,12 435 454 391 127 106 16 35 12 24 114 106 81 303 431 252 201 111 254 10
220,66 55 86 57 54 10,14 30 66 55 57 54 10
221,196 15 13 31 29 20 18 10,150 107 104 113 848 444 36 15 13 31 29 498 18 10
222,22 12 38 41 17 16 96 17 27 34 12 48 17 81 10,66 80 33 17 81 76 33 81 11 33 24 152 189
223,10 34 12 38 41 17 149 58 36 82 10 35 12 114 929 77 75 100 92 177 10,14 108 28 30 15 13 31 29 20 18 76 35 12 1227 467 977 72 12 36 26 11 124 26 105 133 134 10
224,103 19 107 104 113 110 15 13 31 29 20 18 10,12 154 219 273 53 60 10
225,260 257 58 67 91 190 57 10,34 12 14 992 57 180 132 615 121 98 29 46 238 775 11 124 345 448 10
226,14 30 66 55 86 57 54 10,14 30 66 55 86 57 54 10
227,260 257 58 67 91 190 10,34 12 1042 63 14 190 57 11 253 242 274 180 190 57 174 305 332 11 181 206 53 23 21 11 124 26 105 134
228,66 55 19 166 10 34 12 48 19 19 166 10,22 12 48 19 16 38 41 19 16 33 19 27 67 41 19 16 34 159 96 19 19 166 275 80 33 17 30 182 57 40 138 10
229,260 257 58 184 92 10,34 12 74 71 64 56 83 77 65 395 10
230,14 324 30 66 55 86 57 54 10 173 176 73 14 84 59 10 22 12 38 41 17 81 10,34 12 74 64 91 208 73 14 198 209 40 138 76 173 176 84 59 76 22 12 38 41 17 81 10
231,86 57 54 10 173 176 73 14 84 59 10,173 176 73 14 84 59 10 50 30 66 55 57 54
232,67 33 148 171 45 10,35 12 96 17 306 10
233,143 107 104 113 110 15 13 31 29 20 18 10,143 71 56 199 59 11 117 118 125 130 183 113 110 444 36 196 238 203 241 121 98 10
234,66 55 91 208 73 14 198 209 10,35 12 251 63 44 23 21 25 11 117 118 125 130 183 10 22 12 74 71 64 56 86 57 54 11 77 65 54 10 173 134 73 14 10
235,333 31 122 249 91 111 254 10,14 30 123 55 86 57 40 138 10 173 176 73 14 84 59 10
236,260 257 58 67 91 190 57 10 34 12 38 41 17 81 10,227 185 34 12 48 63 52 43 44 23 21 25 11 117 118 125 130 238 203 241 800 808 10 240 185 14 635 53 23 21 25 11 1058 223 190 57 216 65 40 138 11 124 26 105 125 130 121 98 10 283 185 34 12 38 41 17 81 262 1255 58 67 184 92 69 10
237,14 30 66 55 86 57 54 10,14 30 66 55 86 57 54 10
238,86 57 54 10,150 50 107 104 113 110 74 71 27 22 12 279 288 285 56 91 208 14 198 209 10
239,66 55 86 57 54 10,14 30 66 86 57 54 10
240,129 160 30 115 19 166 10 34 12 38 41 17 16 96 17 27 48 17 81 10,34 12 160 30 166 10 34 12 129 373 92 177 10 80 33 17 81 10
241,33 24 122 229 35 12 152 189 11 34 12 33 19 74 71 64 56 77 75 100 30 53 23 21 25 11 222 223 348 68 40 138 10,33 24 122 152 189 10 35 12 33 19 74 71 77 75 100 53 23 21 25 11 222 223 19 65 11 124 72 173 52 10
242,33 81 10,66 75 80 17 81 11 35 12 38 41 17 96 1295 396 40 11 124 26 105 133 134 27 345 121 98 95 275 393 394 88 175 98 76 81 10
243,107 104 113 110 15 13 31 29 20 18 10 34 12 85 49 150 167 57 92 10,34 12 85 49 150 167 57 92 11 14 108 28 107 104 113 110 15 13 31 29 20 18 11 124 26 105 133 134 10
244,260 257 58 67 91 190 10,34 12 14 32 88 245 67 49 56 252 266 201 40 138 73 45 11 117 118 125 130 183 121 98 10
245,260 257 58 67 91 190 57 10 35 12 96 17 81 10,14 30 66 712 86 54 49 77 65 54 111 254 11 124 902 105 134 11 202 191 200 125 130 121 99 10 173 176 73 14 84 59 10 35 12 96 17 81 10
246,260 257 58 67 91 190 57 10,35 12 12 14 32 94 109 28 30 86 57 54 40 138 10
247,22 12 14 32 94 44 23 21 25 11 222 223 86 57 54 40 138 11 117 118 125 130 183 121 98 10 22 12 142 17 81 10,14 30 66 618 86 57 54 11 117 118 246 125 130 183 121 98 10 12 38 41 17 81 10
248,67 217 49 292 293 201 65 394 116 88 84 59 10,217 49 293 201 65 394 88 11 253 240 286 227 240 447 52 72 274 428 13 67 88 115 36 578 11 124 26 105 394 311 275 1170 440 439 10
249,107 104 113 110 15 13 31 29 20 18 10 22 12 96 17 16 38 41 17 81 10,210 50 107 104 113 13 31 29 20 18 76 22 12 96 17 16 38 41 17 81 10
250,260 257 58 184 92 10,14 107 104 113 110 15 13 372 1246 20 18 10 22 12 137 567 718 56 452 568 73 214 65 11 117 118 316 441 216 125 130 183 1031 98 10
251,22 12 48 63 190 57 116 88 84 59 10,22 48 63 14 190 57 57 92 1159 254 116 88 11 190 57 180 132 379 79 332 10
252,107 104 113 110 15 13 31 29 20 18 10,150 50 107 104 113 110 13 31 29 20 18 11 118 125 183 334 365 175 98 10
253,129 373 181 206 77 75 100 92 177 10,34 12 129 373 206 77 75 100 92 177 1246
254,107 104 113 110 15 13 31 29 20 18 10 38 41 17 27 131 17 81 10,14 108 28 15 13 31 29 20 18 10 66 75 75 33 17 81 10
255,107 104 113 110 15 13 31 29 20 18 10 35 12 38 41 17 178 58 67 184 92 10,35 12 38 41 17 178 58 184 92 11 169 15 13 31 29 20 18 10
256,103 19 107 104 113 110 15 13 31 29 20 18 10 34 12 24 114 127 106 81 10,34 12 24 114 127 106 116 88 84 10 35 12 127 106 89 65 139 69 11 124 26 105 133 134 673
257,66 55 86 57 54 10 173 176 73 14 84 59 10,14 30 66 55 86 57 54 16 77 65 54 11 117 663 26 105 125 130 183 121 98 10 173 176 73 14 84 59 10
258,501 512 28 183 116 88 84 59 11 124 26 105 133 134 10,14 116 88 84 59 11 124 26 105 133 134 10
259,91 208 73 14 198 209 10 35 12 38 41 17 81 10,12 74 71 64 393 86 57 54 40 138 11 117 118 621 635 121 98 10 35 277 1128 41 17 27 96 17 81 10
260,149 58 67 184 92 10,33 24 122 229 34 153 152 189 76 22 12 67 33 148 161 171 11 124 26 105 106 134 10
261,107 104 113 110 15 13 31 29 20 18 10 35 12 48 17 16 96 17 81 262 10,50 14 107 104 702 110 15 13 31 29 20 18 76 35 12 48 17 96 17 81 10
262,14 30 123 55 86 57 54 10,14 30 66 55 86 57 54 10 34 12 45 14 135 136 107 421 489 44 107 1116 489 158 44 11 125 104 104 16 104 462 416 380 11 124 105 133 134 10
263,14 58 201 116 88 84 10,22 48 473 476 99 309 60 350 88 84 59 10
264,33 81 11 33 24 122 152 189 10,35 12 66 75 33 17 81 11 33 81 11 35 12 33 91 27 38 41 17 92 201 73 199 59 495 584 11 118 125 943 183 113 110 444 36 196 238 203 241 121 98 10
265,260 257 58 67 91 190 57 10 14 30 123 55 86 57 54 10,22 12 48 103 63 14 344 90 282 76 260 257 58 67 91 190 57 537 180 972 242 107 104 174 379 305 332 163 19 166 10 475 131 17 81 628 74 395 305 332 10
266,14 30 66 55 86 57 54 10 22 12 38 41 17 81 10,14 30 232 289 86 57 54 11 198 54 139 138 278 120 72 274 242 107 104 251 355 11 117 118 125 130 942 98 10 22 12 38 41 17 81 10
267,14 135 136 77 65 54 10 34 12 74 71 64 56 91 208 73 14 198 209 10,150 717 107 113 110 46 35 12 14 198 209 88 713 262 727 14 77 65 702 10 34 12 74 71 64 91 208 73 14 198 209 10
268,103 19 107 104 113 110 15 13 31 29 20 18 10,22 12 19 107 104 113 110 15 13 31 29 20 10 124 26 105 133 134 1253
269,260 257 58 67 91 190 10,35 12 74 22 64 56 159 54 73 77 65 54 111 254 10
270,22 12 41 142 49 107 104 113 110 15 13 31 29 20 18 10,22 896 41 142 49 107 104 113 110 15 13 31 29 20 544 10
271,149 58 36 82 10,35 12 38 41 17 81 10
272,33 81 11 33 24 122 152 189 10,66 75 80 33 17 81 76 34 12 33 91 432 247 59 309 33 81 11 33 24 122 152 189 10
273,123 55 86 57 54 10 22 12 38 41 17 81 262 10,14 30 123 55 86 57 54 76 12 38 41 17 81 11 581 517 73 33 17 81 40 138 11 26 105 133 134 10
274,260 257 58 67 91 190 57 10,35 12 483 14 58 201 116 88 14 182 1065 35 12 14 32 971 172 320 116 88 84 59 11 253 242 52 274 180 14 182 277 158 272 10
275,14 108 28 15 13 31 29 20 18 10,225 176 73 14 84 59 10
276,107 104 113 110 15 13 31 29 20 18 10 34 12 38 41 17 178 58 67 184 92 10,150 50 107 104 110 15 13 31 29 20 18 10 34 12 38 41 17 184 92 10
277,66 55 91 208 73 14 198 284 10 173 176 73 14 84 59 10,22 12 14 32 94 86 57 10 173 176 73 14 84 59 10
278,260 257 58 184 92 10,34 12 74 64 56 14 190 57 140 306 14 32 10
279,77 65 54 10,34 12 74 71 64 56 14 190 57 10 22 12 74 71 56 27 34 12 163 63 66 55 86 57 54 27 77 65 54 10
280,260 257 58 67 91 190 57 10 35 12 38 41 17 132 16 120 12 115 19 166 10,901 185 26 105 199 313 11 222 223 35 12 48 63 344 90 282 11 260 257 58 67 91 190 57 11 117 118 887 337 175 98 162 240 185 35 12 38 55 17 132 120 115 19 166 11 635 35 12 38 41 17 182 57 10
281,154 30 187 137 437 305 49 214 65 11 124 26 105 133 134 10,14 108 28 1099 104 984 110 15 13 316 395 20 18 10 22 12 154 30 187 137 437 305 49 218 65 10
282,107 104 113 110 15 13 372 191 20 18 10,50 14 107 104 113 110 15 13 372 191 20 18 10 34 12 38 41 17 149 58 67 184 92 10
283,66 55 86 57 54 10,14 30 123 243 86 57 54 11 117 118 125 130 183 121 98 10
284,86 57 54 11 117 118 202 191 200 125 130 121 98 10,22 12 74 71 64 56 86 57 54 40 138 11 124 26 105 125 130 121 98 10
285,14 30 123 55 86 57 54 10,14 30 123 55 91 208 73 14 198 209 200 40 138 11 117 118 125 130 183 121 98 10 173 176 73 14 84 59 10
286,131 267 36 73 21 25 10,50 30 66 55 86 57 54 16 529 583 131 161 131
287,14 108 28 15 13 31 29 20 18 10 35 12 38 41 17 81 10,150 50 107 104 113 110 15 13 31 29 20 18 11 15 13 31 29 348 68 201 144 145 10 35 12 38 41 17 149 186 184 92 10
288,33 81 10,22 558 38 41 17 232 289 81 73 84 621 10 33 24 122 152 589 10
289,22 12 38 41 17 27 131 17 81 10 33 24 122 272 21 35 152 10,22 1158 38 41 17 16 131 272 21 81 262 10 33 24 272 21 35 173 10
290,260 257 58 67 91 190 57 10 14 30 66 55 86 57 54 10 22 12 154 30 187 137 437 305 49 20 18 23 21 25 11 124 26 105 133 134 10,35 103 63 77 54 11 253 132 52 520 242 447 339 274 180 251 355 76 14 30 123 55 86 57 54 10
291,66 55 86 57 54 10,35 12 14 32 94 16 74 71 64 1085 77 65 40 40 138 11 117 118 125 130 183 238 203 241 121 98 973
292,67 41 19 267 49 152 35 12 19 28 270 90 11 124 26 105 133 134 10 22 12 38 41 17 16 96 17 182 186 10,67 41 19 547 254 73 19 166 762 66 75 80 33 17 81 10
293,33 81 10,66 75 80 33 17 149 58 67 92 10
294,132 12 253 50 19 345 845 23 21 11 222 223 14 58 201 40 138 11 124 26 105 133 134 10,35 12 1254 309 60 73 165 59 68 222 223 652 422 50 19 423 92 201 73 199 216 14 58 201 11 541 73 40 138 11 117 118 125 130 203 121 98 10
295,184 92 40 138 11 124 26 105 133 134 11 202 191 200 125 130 183 121 98 10,139 278 120 497 534 99 56 60 199 59 117 125 130 121 98 10
296,116 88 84 59 11 124 26 105 133 134 10,34 88 50 273 14 58 201 116 88 84 59 10
297,260 257 58 67 91 190 10,34 12 83 14 135 136 26 64 139 278 120 11 959 118 316 441 216 125 130 183 121 98 10
298,222 223 33 24 122 152 189 10,22 12 19 27 169 12 124 41 19 106 66 55 19 166 10 22 12 80 33 17 107 104 113 110 15 13 31 29 20 18 10 22 12 67 33 148 171 45 10
299,14 32 94 109 28 66 55 86 57 54 10 35 12 38 41 17 178 58 67 184 92 10,14 30 232 289 1050 54 10 173 176 73 14 84 59 10 35 12 38 41 17 149 58 67 184 92 10
300,22 12 38 41 17 81 10 33 81 11 33 24 122 152 189 10,66 75 80 33 17 81 76 35 12 38 41 17 184 92 10 33 81 11 33 24 122 152 189 10
301,86 57 54 10,22 12 74 216 64 56 27 12 14 32 94 28 123 908 86 57 54 10 14 318 40 401 14 198 209 11 124 26 105 133 134 27 268 516 121 98 334 742 10
302,260 257 58 184 92 10,35 12 48 103 85 63 45 52 43 14 198 209 303 190 57 11 124 26 105 125 130 183 121 98 10
303,176 73 14 84 59 10,22 12 74 71 64 56 14 198 209 76 38 595 43 17 56 23 21 36 53 11 118 125 183 121 98 10
304,103 19 107 104 113 110 15 13 31 29 20 18 10 22 12 38 41 17 27 131 17 81 10,22 12 103 19 107 104 113 110 15 13 31 29 20 18 10 66 75 80 33 81 10
305,116 88 84 59 11 124 26 105 133 134 10,222 223 14 277 116 88 441 59 11 117 118 125 130 183 98 238 203 241 440 439 10
306,260 257 58 67 91 190 10,66 55 14 198 209 27 77 65 54 11 12 85 63 433 141 56 198 1227 54 303 860 57 65 40 735 11 124 390 105 125 130 121 98 10
307,22 12 67 33 148 171 45 10,22 12 67 33 148 171 45 76 222 223 34 12 160 30 252 824 11 124 26 133 134 10
308,124 26 105 133 134 10,33 24 122 972 189 10
309,35 12 129 160 67 115 19 166 10 35 12 129 160 30 182 89 10,35 12 129 160 67 115 19 166 527 533 1191 84 59 10
310,14 190 57 10 34 12 48 19 27 22 12 48 49 116 88 84 59 11 124 26 105 133 134 10,14 190 57 116 88 84 59 11 124 342 105 133 134 10
311,103 19 107 104 113 110 35 12 24 114 127 106 81 10,35 12 120 114 119 92 201 73 199 59 139 278 120 555 124 26 105 133 134 10
312,86 57 54 10,35 12 74 71 64 245 208 73 14 209 134
313,154 219 137 136 53 60 10 22 12 38 41 17 81 10,22 12 154 219 137 136 53 60 10 96 17 16 22 12 38 41 17 81 10
314,222 223 34 12 48 19 334 17 81 262 10,34 12 19 27 48 20 18 23 21 25 11 222 223 19 73 92 201 216 92 201 247 199 59 40 138 11 742 561 139 584 278 11 117 118 125 130 238 592 241 121 98 10
315,66 55 86 57 54 10 173 176 73 14 84 59 10,35 12 12 14 32 94 27 74 71 64 56 44 23 21 11 180 919 52 242 23 21 158 44 16 424 206 174 36 45 11 124 26 105 133 134 27 50 14 125 907 121 98 10 14 30 123 55 86 57 54 40 138 10 173 176 73 14 10
316,86 57 54 10 173 176 73 14 84 59 10,150 50 107 104 153 110 46 35 12 74 439 64 465 461 73 91 208 73 14 1160 209 10 173 176 73 14 84 59 10
317,281 184 73 23 21 11 124 26 105 133 134 10 22 12 38 41 17 81 10,38 41 19 168 372 174 1051 35 184 73 309 60 11 429 371 184 40 289 45 10
318,14 30 66 55 86 57 54 10,14 30 66 55 86 57 54 303 77 65 54 111 254 10
319,167 67 77 75 100 92 177 11 124 26 105 133 134 10 66 75 80 33 17 81 10,35 48 85 49 167 57 92 124 26 105 133 134 202 191 200 487 365 175 98 10 66 75 80 33 17 81 10
320,103 19 107 104 113 110 15 13 31 29 20 18 10,22 12 120 114 119 193 659 413 124 26 105 133 134 10
321,132 48 168 24 167 67 159 49 92 177 10 35 38 41 17 81 10,150 50 107 113 110 14 108 28 15 13 31 29 20 301 10 48 49 150 167 1247 177 11 124 26 105 133 134 10 35 12 38 41 696 149 58 184 92 10
322,260 257 58 67 91 190 57 10 14 30 66 55 86 57 54 10 35 12 38 41 17 81 10,35 85 49 150 167 77 75 100 308 883 11 35 12 218 58 67 182 186 11 35 103 49 1153 22 14 364 90 53 321 21 11 260 257 58 67 91 190 57 40 138 11 124 448 601 175 98 10 296 12 74 71 64 56 16 12 14 32 94 1292 55 73 198 209 10 296 12 38 41 17 81 10
323,260 257 58 67 91 190 10,26 105 199 1038 222 223 35 12 48 63 57 128 468 111 275 12 14 32 30 57 92 16 14 182 277 393 394 88 84 59
324,260 257 58 67 91 190 57 10 35 12 48 63 159 49 23 21 25 11 124 26 105 133 134 10,66 55 41 142 19 19 166 10 139 278 120 35 48 14 344 90 282 11 117 118 487 365 175 98 10
325,33 17 107 104 113 110 226 34 12 38 41 699 120 12 159 290 73 23 21 36 53 25 11 124 26 105 133 134 10,34 12 38 41 17 149 58 159 73 1142 82 11 222 223 378 73 81 262 10 124 26 105 133 134 10 22 12 67 33 36 45 10
326,333 31 29 20 18 10 35 12 154 137 136 53 60 11 124 26 105 133 134 10 34 12 24 114 127 106 81 10,333 31 122 249 91 10 35 219 137 136 53 76 35 12 532 43 17 132 390 10 12 127 106 81 10
327,197 14 32 94 16 35 12 295 83 14 56 77 75 100 92 177 11 124 26 105 133 134 10,14 32 94 16 35 12 295 14 245 56 309 60 73 199 59 11 117 118 36 196 216 125 130 183 656 250 10
328,14 324 214 65 54 10,222 223 260 257 58 67 91 190 57 40 138 11 291 242 379 79 305 332 11 70 26 105 133 134 10
329,66 55 91 208 73 14 198 284 10 35 12 161 94 77 65 54 10,14 30 66 55 57 54 76 22 12 1198 71 64 56 91 198 76 12 161 94 146 52 43 44 23 581 25 11 117 118 125 130 183 121 98 10
330,14 30 66 55 86 57 54 10,14 30 66 55 86 57 54 10 1291 523 14 84 59 10
331,107 104 113 110 15 13 31 29 20 18 10,173 176 73 14 77 59 10
332,107 104 113 110 15 13 31 29 20 18 10,150 50 107 104 113 110 15 13 31 29 20 18 10 66 75 80 33 17 81 10
333,148 43 221 277 833 89 128 132 26 64 11 124 26 133 134 10,912 43 221 874 49 26 64 11 222 223 148 43 221 221 201 40 138 73 45 10 124 26 105 133 134 27 268 516 25 415 786 121 98 525 12 148 43 221 26 64 148 43 221 92 1105
334,260 257 58 67 91 190 57 10 34 12 48 85 49 116 88 84 59 10,34 886 48 85 19 159 49 86 308 10 22 12 12 14 32 132 245 16 34 12 135 269 205 267 20 18 445 442 25 11 222 223 120 282 84 59 10
335,333 31 122 249 91 10,150 50 107 104 113 110 46 296 12 48 63 79 13 139 278 982 86 57 73 84 59 10 117 118 125 130 183 238 203 241 121 98 10
336,260 257 58 184 92 10,22 12 71 64 56 91 208 73 284 54 76 176 73 14 84 59 76 48 85 49 45 14 324 94 65 54 10
337,33 24 122 152 189 10,22 80 435 17 107 104 113 110 33 24 122 34 152 76 22 12 67 33 148 171 82 10
338,260 257 58 67 91 190 57 10 14 30 66 55 86 57 54 10 22 48 85 103 49 218 58 67 182 186 10,34 12 74 71 64 56 564 73 365 14 190 57 10 376 12 74 71 64 56 66 55 86 1197 54 10 22 12 48 85 103 49 218 58 67 182 186 10
339,260 257 58 67 91 190 57 10 35 12 48 49 167 67 57 92 10 131 17 81 10,14 226 66 55 86 57 54 10 48 49 19 201 10 131 17 178 58 184 92 10
