,Generated Text,Actual Text
162,14 225 49 443 139 116 88 84 59 10 34 12 248 14 56 443 398 94 190 57 11 124 26 105 133 134 10,14 225 49 897 398 411 306 116 88 59 10
163,14 30 66 55 86 57 54 10,14 30 66 55 86 57 54
164,260 257 58 67 91 190 57 10,150 1287 107 104 113 110 15 13 31 29 14 198 284 144 145 301 199 643 235 372 301 175 98 107 104 10
165,35 120 30 77 75 100 23 21 25 11 124 26 105 133 134 10,35 12 120 119 20 23 21 25 11 659 413
166,14 190 57 10 35 12 38 41 17 81 10,14 182 277 325 320 88 59 11 180 242 107 104 52 72 274 11 182 277 588 21 158 10 14 30 66 55 86 57 54 16 77 65 54 10 173 176 14 84 59 10 35 657 38 41 17 178 58 36 82 10
167,222 223 34 12 336 221 56 14 190 57 10,34 12 336 1015 349 43 20 18 23 21 11 222 223 69 73 199 59 117 118 238 203 241 121 98 10
168,154 49 218 58 120 57 92 11 124 26 105 133 134 10,35 499 19 38 57 128 292 293 10
169,222 223 35 12 74 71 64 56 86 57 54 10,12 74 712 64 56 86 57 54 40 138 11 117 118 202 191 125 130 183 121 98 10
170,14 30 123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10 34 12 38 41 17 27 22 12 96 17 81 10,14 30 358 357 86 57 54 10 176 14 84 59 512 66 75 80 33 17 81 10
171,33 24 122 35 10,877 81 11 33 24 420 189 10
172,45 14 324 94 77 65 54 10,45 14 324 232 94 252 266 201 10 173 176 73 14 84 59 10 253 340 242 339 132 52 274 180 49 180 132 251 355
173,33 81 11 33 24 122 152 189 10,66 75 80 33 17 81 76 33 81 10
174,222 223 34 12 336 309 60 11 124 26 105 133 134 10 22 12 38 41 17 16 131 17 27 48 17 81 10,12 336 221 60 11 69 73 40 138 11 124 26 105 251 345 121 98 66 55 80 33 17 10
175,222 223 22 12 24 114 106 81 10,227 35 12 24 114 127 106 81 10 156 32 254 111 88 237
176,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10,14 30 66 55 86 57 54 76 173 176 73 14 1067 59 10
177,161 38 56 214 65 54 10,161 38 56 756 306 393 394 116 88 11 268 169 50 14 107 104 113 110 15 13 372 191 20 18 11 124 310 520 521 133 134 199 313 898
178,14 30 123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10 34 12 103 49 260 257 58 184 92 10 22 12 38 41 17 81 10,185 14 30 66 55 54 40 138 11 1163 26 105 1264 134 11 202 191 200 125 130 10 240 185 214 12 103 49 257 58 184 92 10 283 185 22 12 38 604 17 81 10
179,34 163 63 77 65 54 10,150 50 107 104 113 110 34 163 63 91 208 73 14 198 209 10
180,33 91 309 60 11 222 223 35 12 38 41 17 16 22 12 96 17 27 131 17 81 10,35 12 38 41 17 16 33 91 309 60 11 69 73 40 138 11 124 26 105 709 271 121 98 278 49 432 323 10 34 12 38 41 17 16 22 12 96 17 27 131 17 81 262 11 124 26 105 133 134 10
181,45 14 324 214 65 10,50 14 107 104 113 110 817 13 31 29 20 18 10
182,35 12 74 71 64 56 91 208 73 14 198 209 10,35 12 74 71 64 56 14 209 11 117 118 125 183 121 98 10 22 12 96 17 378 73 741 10
183,33 81 11 33 24 122 152 189 10,66 75 80 17 81 498 33 81 11 33 24 509 152 189 10
184,22 12 129 136 27 129 160 107 104 113 110 15 13 31 29 20 18 10,22 12 129 136 27 129 160 107 104 113 110 15 13 31 29 20 18 10 22 12 96 17 159 290 73 149 58 36 82 10
185,222 223 35 12 120 114 119 81 10,35 12 120 114 119 654 11 12 103 19 107 104 113 110 13 31 29 20 18 10
186,34 12 48 63 27 22 12 459 71 64 56 86 57 54 10,14 30 123 55 86 57 54 11 202 191 200 125 130 121 98
187,14 30 123 55 86 57 54 10,22 12 12 14 32 94 109 28 66 55 86 54 10 369 180 66 11 440 139 568 1020 11 124 316 337 10
188,260 257 58 67 91 190 57 10,50 14 116 88 84 59 275 77 65 54 40 138 11 124 26 105 256 134 972 794 27 132 52 72 274 76 14 30 66 55 86 57 54 10
189,45 14 324 34 147 214 65 54 11 124 26 105 133 134 10,14 30 123 55 86 57 54 40 138 11 117 118 50 14 125 130 36 196 175 98 10
190,14 30 123 55 86 54 10,14 30 66 55 86 57 54 10
191,33 81 11 33 24 122 152 189 10,33 432 323 11 66 80 33 17 81 76 33 81 11 33 24 122 189 10
192,260 257 58 67 91 190 57 10 34 12 83 14 135 136 14 190 57 10,50 14 308 282 88 84 59 11 117 118 316 441 1043 98 10
193,14 30 123 55 86 57 54 10,14 30 66 55 86 57 54 27 77 54 10
194,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10,14 30 123 243 86 57 54 11 272 21 153 176 14 84 59 10
195,142 49 167 67 57 92 10,22 12 48 63 344 592 282 22 12 71 64 56 14 198 284 10 48 142 49 729 57 92 10
196,222 223 34 12 74 71 64 56 14 77 65 54 10,34 12 71 56 77 65 54 111 254 10
197,66 55 86 57 54 10,14 66 55 86 57 54 16 77 65 371 10
198,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10,14 30 55 86 57 54 10 34 163 63 14 77 65 54 10 14 426 10
199,34 12 67 41 19 27 12 67 525 43 106 19 166 116 88 84 59 11 124 26 105 133 134 10 34 12 67 41 19 99 885 88 115 19 166 10 35 12 38 41 17 81 10,41 142 49 66 55 19 166 116 88 10 35 12 38 41 17 667 10
200,260 257 58 67 91 190 10,14 318 190 57 340 328 207 297 212 339 10 150 50 107 104 113 110 109 13 31 29 20 10
201,14 30 66 55 86 57 54 10,22 12 279 288 285 16 12 14 32 94 16 74 71 64 56 513 27 34 12 48 63 66 55 86 57 54 489 77 629 54 10
202,14 66 55 86 57 54 27 77 65 54 10 173 176 73 14 84 59 10,14 30 66 55 86 57 54 40 138 76 173 176 73 14 84 10
203,14 30 66 55 86 57 54 27 77 65 54 10 173 176 73 14 84 59 10,14 30 66 55 86 54 16 34 12 71 64 56 77 65 54 40 138 998 117 720 202 191 200 125 183 98 438 173 176 73 14 84 59 58
204,131 17 27 34 12 96 17 81 10,150 1241 107 104 113 110 15 13 31 29 20 18 10 35 12 131 17 27 34 12 96 17 81 34 12 38 41 17 178 58 67 184 92 539
205,154 219 137 244 19 28 140 151 84 59 10,22 12 103 19 107 104 113 110 13 31 29 20 18 10 34 12 154 219 137 244 19 28 147 617 633 11 557 140 151 84 59 11 117 118 125 130 121 98 10
206,222 223 161 575 12 83 214 65 54 10,150 50 107 104 113 110 161 9 35 12 26 64 247 326 330 23 21 25 11 222 223 281 116 88 327 40 566 733 45 11 124 26 331 133 134 10 169 14 108 28 15 13 31 29 20 18 10
207,296 606 107 104 113 110 15 13 31 29 20 18 10 22 12 148 221 26 64 43 44 21 25 11 124 26 105 133 134 10,364 122 27 548 217 107 104 113 444 36 196 15 13 31 29 20 361 144 145 10 124 26 105 133 134 10 12 26 64 148 221 92 10 880 34 63 184 92 10
208,14 198 284 10,34 12 12 14 32 94 86 57 54 528
209,129 160 67 115 159 290 73 17 28 270 90 11 124 26 105 133 134 10,35 129 160 67 19 166 275 160 30 252 99 511 190 11 124 26 105 133 134 27 251 345 121 10
210,127 106 81 10 35 12 154 219 137 474 53 60 10,35 12 24 114 127 106 81 35 12 154 219 137 136 53 60 10
211,33 81 11 33 24 122 34 152 10,402 924 17 81 76 33 76 33 24 122 152 10
212,132 364 90 45 14 132 187 137 246 56 309 60 11 124 26 105 133 134 10,132 364 90 27 310 17 23 21 153 53 23 21 25 11 117 118 125 130 183 27 125 130 481 238 203 241 121 98 237 95 73 28 10
213,14 32 74 71 64 56 190 57 11 124 26 105 133 134 10,222 223 35 12 12 959 32 16 74 71 64 56 14 190 57 116 88 59 11 22 12 48 19 50 204 67 182 89 10
214,222 223 35 12 74 71 64 56 14 190 57 11 124 26 105 133 134 10,35 12 74 71 64 56 57 92 76 260 257 58 67 91 57 10
215,14 107 104 113 110 15 13 31 29 20 18 10 34 12 48 49 150 167 67 57 92 10,150 50 107 104 113 110 15 13 31 795 1153 18 10 34 12 48 103 49 150 167 67 75 100 92 177 1279 150 67 805 92 40 138 10
216,34 12 38 41 17 116 88 84 59 10 35 24 67 33 148 171 45 10,34 12 38 41 17 116 88 84 59 10 35 12 38 41 81 10 35 12 24 67 33 148 171 45 76 33 24 122 152 189 10
217,14 30 123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10 35 12 38 41 17 16 48 17 16 22 12 96 17 81 10,30 123 243 895 57 54 11 202 191 200 125 130 121 98 10 66 75 33 17 81 262 10
218,333 31 122 56 214 65 54 10,333 31 122 56 590 20 18 23 21 25 11 223 518 201 73 199 59 40 138 858 117 118 1021 183 113 110 27 36 196 110 250 10
219,34 12 24 114 127 106 81 116 88 84 59 11 124 26 105 133 134 10,395 615 103 19 107 110 250 253 242 52 274 180 11 15 472 31 29 59 65 10
220,34 103 132 49 260 257 58 184 92 10,150 50 107 104 450 110 14 108 28 15 31 29 20 18 10
221,222 223 34 12 48 103 85 63 14 77 65 54 10,35 12 48 103 85 63 358 198 284 11 199 54 49 172 77 65 10 22 1296 12 14 32 94 86 816 54 40 138 73 11 133 1096 238 203 241 121 98 10
222,117 118 125 130 183 121 98 10,150 50 107 117 110 15 249 31 29 20 18 11 124 26 105 133 134 121 98 1142
223,14 30 123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10 173 176 73 14 84 59 10 35 12 38 41 17 81 10,14 30 66 55 86 57 10 22 12 154 30 187 137 50 140 359 218 65 84 59 11 202 191 200 14 57 128 121 98 10
224,74 71 64 56 27 439 796 32 109 28 123 55 86 57 54 10,14 30 770 55 86 54 16 77 65 54 10
225,161 56 77 75 100 23 21 25 11 222 223 14 58 201 40 138 73 45 11 124 26 105 133 134 10 35 12 38 41 17 81 10,161 56 309 60 11 307 99 345 138 11 124 466 105 125 130 183 121 98 10 66 75 33 17 613 10
226,34 12 24 114 127 106 81 10,34 12 103 19 55 455 20 1058 11 162 83 19 55 455 139 69 11 117 118 238 203 241 121 98 95 337 76 34 12 24 114 127 106 81 10
227,48 103 85 63 27 71 64 56 16 12 14 32 99 94 14 77 65 54 10 35 12 48 103 19 49 172 86 294 11 124 26 105 133 134 10,35 48 103 85 63 27 74 71 64 56 16 12 14 32 99 94 45 142 182 14 198 284 210 50 116 88 84 59 10
228,35 12 85 63 717 196 88 297 382 370 1129 64 510 20 18 196 65 419 76 22 12 118 85 376 363 67 66 55 86 57 54 10 35 12 38 41 17 81 10,1121 12 85 63 20 48 196 65 54 207 348 68 40 138 11 255 26 133 134 393 394 313 10 14 934 66 55 86 57 54 10 35 12 38 41 17 81
229,185 48 63 14 77 65 54 10 22 12 74 71 64 56 86 57 54 10,34 48 344 90 282 57 92 111 254 10 1232 30 226 55 86 57 54 10
230,770 12 502 63 109 28 66 55 86 57 54 10 34 12 48 49 218 58 67 182 186 10,34 1043 48 63 44 23 21 25 11 222 223 77 65 54 10 34 12 48 49 50 19 86 10
231,222 223 35 12 83 14 135 365 86 57 54 10,501 35 12 519 19 523 12 182 58 201 506 116 88 84 11 117 118 316 337 175 98 10
232,33 81 11 33 24 122 34 152 10,33 81 11 24 122 152 189 478
233,222 223 22 12 41 142 49 107 104 110 15 13 31 29 20 18 10,22 12 41 142 49 107 104 113 110 36 196 110 250 13 31 29 20 18 10
234,123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10,14 30 123 55 86 109 54 10
235,260 257 58 67 91 190 57 10 35 12 38 41 17 81 10 33 24 122 152 189 10,35 12 83 14 135 136 159 49 1292 65 54 592 222 223 14 109 28 272 21 488 464 435 866 59 11 117 118 202 191 200 246 125 361 183 110 250 10 1071 12 41 17 159 49 81 73 59 11 33 24 122 152 189 10
236,14 198 209 10 22 12 12 32 132 245 94 23 21 158 44 25 11 117 118 125 130 183 121 98 10,34 12 48 16 85 16 103 14 65 54 224 253 242 132 274 180 11 190 57 180 132 305 332 10 22 12 14 32 94 86 1181 54 76 173 176 84 59
237,33 24 122 229 34 12 152 189 10,50 14 107 104 113 110 15 13 31 29 20 18 76 22 12 96 17 81 11 33 631 122 152 189 10
238,222 223 161 38 41 17 184 92 10,161 38 39 20 18 23 21 11 124 26 105 125 130 183 113 110 444 36 196 110 250 10
239,33 24 122 153 152 189 10,22 12 38 41 17 178 58 184 92 10 33 24 152 189 10
240,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10,14 30 66 86 57 1023 10 173 176 73 14 84 59 10
241,14 187 137 486 247 218 65 10 34 12 271 187 137 27 74 71 187 137 526 189 10,14 30 123 55 86 57 54 40 138 11 267 26 133 566 11 117 118 125 130 121 98 10 34 12 271 187 137 253 74 71 187 137 526 1254 11 23 21 36 53 11 117 118 26 105 133 238 203 241 121 10
242,85 49 150 167 57 92 10,110 250 424 206 277 76 14 108 28 15 13 31 29 20 18 221 21 25 10 150 85 49 150 167 92 177 10 124 426 105 846 134 11 117 118 27 254 175 98
243,14 198 284 10 34 12 74 71 64 56 77 65 54 10,34 12 74 71 64 56 91 208 73 284 139 278 1182 11 124 26 105 133 134 11 210 191 200 117 118 125 130 121 10
244,80 33 17 81 10 35 12 38 41 17 178 58 67 184 92 10,66 75 80 33 17 81 11 397 50 107 104 113 110 14 108 28 15 13 31 29 20 10
245,12 48 19 116 88 84 59 11 124 26 105 133 134 10,35 12 187 137 201 116 88 84 59 76 14 30 123 86 57 54 35 12 74 71 64 77 65 54 111 254 76 173 176 73 14 84 59 954
246,66 55 86 57 54 27 77 65 54 10 173 176 73 14 84 59 10 34 12 114 467 159 49 92 177 10,173 176 73 14 84 59 76 22 12 74 71 64 56 27 125 12 135 269 205 24 267 66 55 14 198 209 11 172 60 281 461 54 76 34 12 114 467 84 59 11 222 223 281 120 282 79 327 10 185 185 185 124 26 105 133 134 275 337 175 101 10
247,33 81 11 33 24 122 152 189 10,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
248,33 24 122 229 35 12 536 189 10,22 12 96 17 81 10 33 24 122 536 189 10
249,14 30 123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10 34 12 103 63 56 77 65 54 10 173 176 73 14 84 59 10,222 226 1141 30 232 289 86 57 54 10 1173 12 103 63 56 260 257 58 184 92 40 138 11 124 26 105 133 134 11 202 191 200 125 130 183 121 98 10 96 17 81 262 10
250,117 118 125 130 183 121 98 10,150 50 107 104 113 110 15 31 95 20 18 11 667 118 202 191 200 125 130 175 98 10
251,222 223 34 12 14 32 132 245 94 77 65 54 10,34 12 14 32 132 245 94 109 28 44 23 21 54 73 28 495 334 11 81 73 199 59 216 488 464 435 199 59 40 138 117 125 130 238 203 241 121 98 10
252,14 30 66 55 86 57 54 27 77 65 54 10,14 30 66 55 86 57 54 1118
253,33 24 122 272 21 34 152 10 35 67 33 148 171 45 10,35 67 33 148 171 82 11 33 24 122 34 152 10 35 38 162 17 149 58 67 184 10
254,14 30 123 55 86 57 54 10 173 176 73 14 84 59 10,14 30 123 243 86 57 54 16 77 65 54 10
255,34 48 49 150 167 67 57 92 10,34 48 19 803 175 98 11 48 49 150 167 67 53 23 21 54 11 180 132 52
256,127 106 81 10,12 24 114 127 106 81 510
257,154 219 137 136 53 60 10,35 12 219 137 136 53 60 11 734 22 12 103 19 104 113 110 15 13 31 29 20 18
258,14 30 123 55 86 57 54 10,22 12 12 14 32 99 94 86 57 54 10
259,14 30 123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10 34 12 131 17 81 10,14 30 66 55 86 54 10 585 12 131 17 81 10
260,74 71 64 56 27 279 285 66 55 91 208 73 14 198 209 10,14 30 66 55 86 57 54 941 222 223 14 182 277 10 34 48 63 102 363 67 53 23 1005 54 11 124 26 105 130 121 98 10
261,14 30 123 55 86 57 54 10,14 30 66 55 86 57 54 11 173 176 73 397 84 59
262,260 257 58 67 91 190 57 10 34 12 103 63 14 77 65 54 10,35 12 48 49 50 19 30 204 67 377 40 13 53 23 21 25 11 124 26 105 133 134 11 117 118 98 216 238 203 241 121 98 10 34 12 103 63 44 23 21 25 11 117 118 125 130 183 121 98 10
263,14 30 123 55 86 57 54 10,14 123 415 86 57 54 10
264,33 81 11 33 24 122 152 189 10,643 17 81 10 33 24 122 152 189 10
265,185 22 12 74 71 64 56 16 135 269 578 16 12 14 32 132 88 245 181 206 77 65 54 10,14 30 66 86 1012 54 40 138 11 202 191 200 125 130 121 98 76 173 176 73 14 84 59 466
266,74 71 64 56 14 77 65 54 10 173 176 73 14 84 59 10,34 12 74 71 64 56 91 73 14 198 284 1265 173 176 73 95 84 59 10
267,22 12 156 58 36 82 10,22 12 156 58 36 82 11 124 26 105 133 134 10
268,14 30 66 55 86 57 54 27 77 65 54 10,14 30 123 55 86 57 11 1014 910 125 130 183 121 98 10 173 73 14 84 59 10
269,34 12 103 49 534 257 58 67 91 159 290 73 36 87 11 124 26 105 133 134 10 35 12 38 41 17 184 92 10,150 50 107 104 113 110 226 14 108 28 15 13 31 29 20 18 12 103 49 260 257 58 184 92 10 35 12 38 41 17 149 58 67 184 92 399
270,260 257 58 67 91 190 57 10 14 30 66 55 86 57 54 27 77 65 54 40 138 11 117 118 202 191 200 125 130 121 98 10 173 176 73 14 84 59 10 35 12 38 41 17 81 10,35 85 63 167 363 67 586 28 16 35 394 12 14 32 94 109 28 27 35 12 473 476 99 155 49 20 18 23 11 124 26 963 150 49 125 130 861 121 10 14 30 66 55 86 57 54 76 173 176 73 14 84 59 76 35 12 38 41 81 10
271,33 81 11 33 24 122 152 189 10,34 12 38 41 17 415 17 81 11 34 12 38 41 17 178 58 67 184 92 76 33 24 122 152 189 221 247 99 171 45 27 490 544 99 171 45 10
272,38 41 17 81 10 34 12 38 41 17 178 58 67 184 92 10,22 12 38 402 17 81 76 33 81 10
273,33 81 11 33 24 122 152 189 10,80 33 17 10 33 81 11 33 24 122 273 382 10 12 38 41 17 30 19 73 23 10
274,33 24 122 35 152 10,22 12 67 33 148 171 813 11 33 24 122 374 152 10
275,33 81 10,35 12 38 41 17 81 10
276,14 30 66 55 86 57 54 11 117 118 202 191 200 125 130 121 98 10 35 12 38 41 17 81 10,14 30 66 55 86 57 54 10 34 12 38 41 17 73 262 10
277,14 108 28 107 104 113 110 15 13 31 29 20 18 10 131 17 16 12 96 17 81 10,35 12 12 14 32 21 93 45 11 124 26 105 851 134 251 345 121 98 10 66 75 80 33 17 81 10
278,14 30 66 55 86 57 54 10,14 30 66 55 65 54 111 254 138 10
279,83 14 135 136 56 27 34 12 248 14 56 91 208 73 14 198 209 10 34 12 48 17 81 10,222 223 22 12 83 14 135 136 56 27 34 12 853 56 14 198 284 11 124 26 105 133 134 11 117 118 238 203 241 125 130 183 98 10 34 12 96 48 17 81
280,14 30 123 55 86 57 54 10,14 190 123 243 86 57 161 40 138 76
281,35 12 38 41 17 81 10,50 107 104 113 110 15 13 1229 29 20 18 10 117 118 125 130 238 203 241 121 98 10 35 12 38 41 17 81 10
282,123 55 86 57 54 40 138 10,14 30 232 289 86 57 54 40 138 11 124 26 105 134 199 313 10
283,66 55 86 57 54 10 173 176 73 14 84 59 10 35 12 38 41 17 81 10,30 66 55 86 57 54 40 138 11 117 202 191 200 125 130 183 121 266 10 173 176 73 14 84 10 35 394 38 41 17 10
284,14 198 209 10 173 176 73 14 84 59 10,173 176 73 14 84 10 14 30 66 55 511 57 77 65 54 10
285,154 297 271 99 27 34 271 386 429 19 166 10,38 41 19 19 166 10 41 142 49 167 67 77 75 100 177 10 35 103 49 16 22 12 85 357 150 167 813 43 806 58 67 57 92 10 154 297 271 99 27 34 12 271 386 429 19 166 11 124 26 105 133 636 10
286,222 223 14 108 28 15 13 372 191 20 18 10,150 50 107 104 731 110 15 13 372 191 20 10
287,34 12 74 71 64 56 16 22 12 85 63 167 363 67 14 77 65 54 10,14 958 232 289 86 57 54 40 138 358 117 118 125 130 121 98 10
288,66 75 80 33 17 81 10,50 30 107 104 113 110 15 13 31 29 20 18 10 66 75 80 33 17 81 10
289,34 12 48 63 109 28 27 35 12 103 63 14 198 284 10,14 66 55 462 57 54 10
290,320 94 77 65 54 10,14 30 123 243 86 57 54 40 138 11 117 118 125 130 183 121 1077 10
291,14 30 66 55 86 57 54 27 77 65 54 10 173 176 73 14 84 59 10 22 12 271 187 137 50 30 359 16 154 30 137 50 30 359 214 65 11 124 26 105 133 134 10,14 30 66 55 86 57 54 16 77 65 54 11 173 176 14 84 59 11 117 118 125 130 183 238 203 241 121 98 10 12 187 137 50 30 359 16 154 361 187 137 50 30 359 214 65 10
292,34 12 129 160 30 12 284 19 28 139 86 236 11 124 26 105 133 134 10 22 12 38 41 17 16 96 17 27 34 48 17 81 10,34 12 129 160 614 115 19 166 10 129 160 30 38 377 327 1108 25 11 160 30 20 361 40 138 73 10 124 26 105 133 134 11 316 337 175 98 66 75 80 33 17 81 11 22 12 38 41 17 692 67 184 92 40 138 86
293,148 43 221 99 182 36 45 11 124 26 105 133 134 10,22 12 26 64 73 148 43 221 92 10 26 105 133 134 27 268 516 25 820 786 121 98 10
294,14 30 66 55 86 57 54 27 77 65 54 10 173 176 73 14 84 59 10,14 30 66 122 77 65 54 173 176 14 84 59 1252
295,222 223 22 12 48 63 91 208 73 14 198 209 10,22 12 48 63 44 23 21 54 11 91 208 73 14 209 40 138 45 11 117 118 125 130 183 469 98 10
296,34 12 38 41 17 81 10,150 50 812 113 110 15 13 31 29 20 18 10 22 34 12 38 41 17 81 10
297,33 81 11 33 24 122 152 189 10,22 12 38 41 17 16 96 17 81 76 33 81 11 33 24 1295 152 189 10
298,14 198 284 10 173 176 73 14 84 59 10,35 12 826 32 94 86 57 54 173 176 73 14 84 10 17 390 125 369 140 180 66 440 439 139 500 601 117 118 703 316 440 439 10
299,35 12 74 71 64 56 14 77 65 54 10,35 12 74 71 64 56 1209 198 284 28 138 11 117 118 125 130 203 241 121 98 10
300,14 318 16 22 12 74 71 64 56 16 12 14 32 94 109 28 16 438 269 578 24 267 908 66 55 86 57 54 10 173 176 73 14 84 59 10 22 12 96 17 81 10,14 66 55 86 57 54 303 77 65 54 10 173 176 73 1269 84 10 10
301,12 85 19 27 34 12 48 63 77 65 54 10,296 12 12 14 32 94 14 109 28 123 55 86 57 54 10 35 12 85 19 27 34 12 48 19 44 23 21 54 11 124 26 105 134 10
302,34 12 129 160 19 166 30 399 334 116 88 84 59 11 124 26 105 133 134 10,34 160 19 166 30 399 116 88 84 59 10
303,14 30 123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10 34 12 38 41 17 81 10,14 30 66 55 86 57 54 1288 34 12 38 342 17 81 10
304,187 137 218 65 11 117 118 125 130 183 121 98 10,22 12 271 187 137 526 189 303 128 115 486 247 218 65 11 169 150 50 107 104 113 110 15 13 20 18 11 124 26 105 133 134 10
305,34 12 48 63 109 28 16 35 12 14 32 94 28 16 22 12 74 71 64 56 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10 34 12 38 41 17 81 10,14 30 66 55 86 57 54 56 35 12 45 14 135 136 104 104 462 16 125 104 104 31 29 416 380 11 107 421 503 153 158 44 10 34 12 38 41 17 81 10
306,14 30 66 55 86 57 54 10 34 12 48 63 77 65 54 11 124 26 105 133 134 10,14 30 66 55 57 65 54 11 202 191 200 125 130 183 121 98 10
307,260 257 58 67 91 190 57 10,35 12 74 71 64 16 120 56 14 190 57 116 88 84 59 11 108 28 57 92 180 132 242 447 339 23 21 16 181 206 92 510 372 10
308,66 75 80 33 17 81 10,34 12 33 19 19 166 10 33 24 122 152 189 10 34 12 48 17 27 96 17 81 10
309,333 31 122 249 91 36 87 11 124 26 105 133 134 10,45 14 324 23 21 153 53 11 117 118 316 441 389 278 120 260 257 58 67 91 190 57 10 333 31 122 249 91 111 766 10
310,260 257 58 67 91 57 325 320 116 88 84 59 11 124 26 105 133 134 10 34 12 120 12 90 39 253 48 103 49 218 58 67 182 186 10,12 45 14 187 137 201 210 50 477 116 88 84 59 10 260 257 58 67 91 190 57 180 242 132 52 70 348 10 66 75 80 33 17 81 10
311,222 223 35 12 85 19 204 454 309 60 11 117 118 125 130 183 121 98 10,35 12 19 204 454 30 44 757 25 11 222 223 73 59 40 138 11 124 26 105 133 134 199 313 11 117 118 316 337 175 98 10
312,66 75 80 33 17 81 76 33 24 122 229 34 152 189 10,22 38 41 17 378 73 81 262 10 22 12 67 33 148 36 45 33 24 122 229 34 152 189 10
313,271 94 77 75 100 92 177 10,154 315 1076 99 66 55 502 598 19 166 10
314,333 31 122 249 91 111 254 11 124 26 105 133 134 10 35 12 131 27 34 12 96 17 81 10,333 31 122 249 91 111 254 11 169 14 108 28 15 13 31 95 20 18 11 117 118 202 200 125 130 183 121 98 10 22 12 48 19 44 23 21 25 118 337 10 953 12 131 17 27 34 12 96 17 178 58 67 184 92 131
315,14 198 209 10,14 30 123 55 57 54 502 117 118 202 191 200 125 130 121 98 10
316,260 257 58 67 91 190 57 10 35 12 85 49 150 167 77 75 100 92 177 10,14 30 938 243 86 54 40 138 76 35 12 85 49 150 167 77 75 100 308 14 108 28 30 15 754 31 29 20 18 11 117 316 337 532
317,14 198 209 10 173 176 73 14 84 59 10,22 12 74 71 64 56 66 55 91 208 73 14 198 209 10 173 176 73 14 84 59 10
318,14 30 66 55 86 57 54 10,14 30 66 55 86 57 54 10
319,33 148 171 45 10 35 12 67 33 148 45 10,22 12 38 41 17 81 10 35 1288 67 33 148 171 45 10 33 122 152 189 10
320,14 30 123 55 86 57 54 10,590 12 12 14 552 99 94 27 473 476 99 155 1068 123 153 44 23 21 54 11 117 118 125 130 183 121 98 35 473 1211 71 64 56 65 54 10
321,260 257 58 67 91 190 57 10,14 30 66 52 43 44 287 1065 25 11 222 223 77 65 54 764 254 11 124 105 133 134 11 117 118 125 130 238 241 121 98 10
