,Generated Text,Actual Text
174,22 12 48 63 77 65 54 10 22 12 38 41 17 81 10,22 12 48 63 77 65 54 111 254 40 138 11 124 26 105 133 134 199 313 275 253 132 52 72 440 439 10 22 12 38 41 17 81 262 40 138 10
175,66 55 91 208 73 14 198 209 10,14 30 838 55 86 57 54 10
176,35 12 38 41 17 81 10,35 12 38 41 651 178 58 67 184 92 33 24 122 229 35 272 249 189 10
177,48 85 103 163 49 218 58 67 182 186 10,35 103 163 85 50 19 19 166 303 35 48 85 103 163 218 58 120 827 92 10 34 48 63 344 90 282 303 260 257 58 67 91 190 57 10 14 511 111 254 413
178,34 12 103 63 14 344 90 282 11 124 26 105 133 134 10,34 12 103 163 63 14 57 128 468 111 116 88 40 138 11 303 34 103 63 14 190 57 140 306 260 257 58 67 91 11 253 107 104 274 180 11 57 92 180 132 31 29 890 332 10
179,22 12 74 71 64 56 14 198 209 10,22 12 74 732 64 56 123 55 86 57 54 11 15 13 31 95 348 68 144 145 11 202 191 200 175 98 76 96 17 81
180,34 12 24 114 127 106 10,34 12 24 114 106 81 10
181,131 17 81 10,150 50 107 104 113 110 15 13 31 20 18 10 131 17 378 73 81 73 11 139 278 120 581 517 531 11 124 26 105 133 134 10
182,107 104 113 110 15 13 31 29 20 18 10 33 24 122 152 189 10,150 552 107 104 113 110 15 13 31 29 717 10 33 24 122 84 59 741 222 19 827 40 138 10
183,34 67 41 474 19 28 140 151 76 19 166 10,34 12 67 41 474 309 60 73 199 59 11 69 73 40 138 11 124 26 312 125 130 121 98 10
184,22 12 74 71 64 56 14 198 209 10,150 50 107 104 113 110 46 22 12 71 64 56 66 55 86 57 54 76 34 12 120 184 77 65 54 10
185,14 30 123 55 86 57 54 10,14 30 123 55 86 57 538 138 11 124 26 105 133 134 11 118 202 191 200 125 130 121 98 10 176 73 14 84 59 10
186,107 104 113 110 15 13 31 29 20 18 10 35 12 85 49 150 167 57 92 10,859 16 1250 204 31 29 36 82 11 222 223 19 28 792 894 18 40 138 76 35 85 49 167 57 92 10
187,333 31 122 152 189 10,14 30 123 55 86 57 54 40 138 117 118 191 125 130 669 98 10 333 122 249 91 111 254 10
188,260 257 58 67 91 190 57 10,22 12 48 16 103 400 14 47 36 87 11 124 105 133 134 10
189,22 12 85 49 167 67 77 65 54 10,442 12 48 85 49 218 58 67 182 307 10 173 176 14 10 131 17 184 92 10
190,34 12 103 19 15 13 31 29 20 18 10 22 12 38 41 17 16 96 17 27 131 17 81 262 10,34 12 24 114 127 81 10 35 12 38 41 17 149 58 67 387 92 11 66 75 80 33 707 378 73 81 262 413 33 24 122 152 189 10
191,14 187 137 218 65 10,14 198 284 951 35 12 45 14 136 16 35 74 71 64 16 248 14 56 27 279 288 285 56 11 35 12 45 14 24 187 137 518 57 56 45 14 324 67 511 391
192,14 30 66 55 86 57 54 10,14 30 123 55 1067 57 40 138 11 765 118 202 191 200 125 130 121 98 10
193,35 74 71 64 56 91 208 73 14 198 209 10,35 12 74 71 64 56 91 77 65 54 605 138 11 124 26 105 133 134 10
194,260 257 58 67 91 190 57 10,14 344 282 275 50 57 92 111 254 10 35 12 48 103 85 49 58 67 57 92 260 257 58 67 91 755 11 32 182 10 14 511 111 254 40 138 11 124 26 133 134 10
195,79 13 50 85 49 85 35 12 30 204 19 28 381 343 86 308 11 124 26 105 133 134,22 12 129 160 129 120 239 36 314 11 117 118 129 160 125 37 183 113 110 27 36 196 110 250 76 14 108 28 15 13 31 29 20 18 76 35 85 19 30 204 159 290 73 59 430 11 222 223 715 455 79 10
196,35 12 311 319 17 56 26 64 11 124 26 105 133 134 10,14 107 104 113 110 15 13 372 191 20 18 10 35 12 311 319 17 56 57 128 393 749 116 88 124 26 105 520 521 133 134 199 313 10
197,45 14 127 27 83 14 338 23 21 36 53 11 124 26 105 133 134 10,45 14 324 27 83 14 338 23 21 153 36 53 11 124 26 105 133 134 10
198,198 284 40 138 11 117 118 125 130 183 121 98 10,35 12 48 63 927 52 88 23 21 25 11 26 105 199 313 222 223 348 68 590 138 11 117 125 130 238 203 241 121 98 10
199,14 295 86 57 54 10,14 30 55 86 54 11 22 12 83 14 135 136 27 50 71 369 25 492 372 11 29 46 234 126 76 34 12 14 295 86 57 40 138 11 117 619 202 191 200 125 175 98 10
200,14 58 201 116 88 84 59 11 124 26 105 133 134 10,50 967 116 88 84 59 11 124 26 105 133 134 199 313 10 35 48 49 24 42 94 309 60 11 73 28 410 334 11 117 118 125 130 36 196 110 250 238 203 241 121 98 10 173 176 73 14 84 59 10
201,116 88 84 59 11 124 26 105 133 134 10,26 105 199 313 11 34 48 85 63 27 34 12 50 19 116 88 84 59 10
202,214 65 54 10,762 12 74 71 64 56 14 198 209 11 117 118 125 130 183 121 98 10
203,22 12 48 63 44 23 21 25 11 124 26 105 133 134 10,14 123 55 86 57 54 10
204,260 257 58 67 91 190 57 10 35 85 49 150 167 57 92 10,227 185 173 176 14 652 59 10 240 185 35 85 150 167 67 57 92 10
205,74 71 64 56 27 135 269 205 24 267 14 198 209 10,35 12 74 71 64 27 135 269 205 267 77 65 54 10
206,14 190 57 11 35 12 74 71 64 56 77 65 54 10,35 12 74 71 64 56 461 23 21 25 11 640 103 49 77 75 100 92 11 222 223 281 88 84 59 10 938 12 45 14 324 94 26 64 327 23 25 11 14 58 201 40 138 11 124 316 337 10
207,34 12 38 41 17 178 58 67 184 10,14 108 28 234 104 113 110 15 13 31 29 18 76 34 12 38 41 17 30 178 67 184 92 10
208,14 30 123 55 86 57 54 10,14 30 66 55 86 57 54 10
209,35 12 74 71 64 56 14 190 57 10,35 12 74 71 64 56 14 190 57 11 90 118 316 175 98 10
210,14 108 28 15 13 31 29 20 18 10,150 50 107 104 113 226 197 14 32 214 65 54 10 48 19 34 12 327 23 201 10 14 108 28 15 13 31 29 20 18 10
211,66 55 91 208 73 14 198 209 10,14 30 66 55 198 209 27 77 65 54 10 173 176 73 14 84 59 10 180 132 52 340 242 339 51 31 29 59 65
212,22 12 67 33 148 171 45 10,66 1076 33 17 81 11 35 12 33 119 30 432 323 111 254 40 138 73 45 11 124 105 133 134 76 33 24 35 152 76 12 67 33 171 45 1217
213,260 257 58 67 153 36 87 10,272 21 14 426 387 10
214,124 26 105 133 134 10 34 12 38 41 17 81 10,150 50 104 113 110 15 13 31 29 20 11 15 13 31 95 348 68 144 145 11 124 26 105 133 134 117 118 125 130 36 110 250 1060 98 10 34 12 1291 41 17 81 10
215,14 30 66 55 86 57 54 10,14 30 66 55 86 57 54 10
216,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10,14 30 55 86 57 54 40 138 10 173 176 73 14 84 59 10
217,35 12 85 103 571 116 88 84 59 11 124 26 105 133 134 10,35 12 12 14 32 245 56 92 201 116 88 84 59 10
218,14 30 123 55 86 57 54 10,30 123 55 86 57 54 11 117 118 125 130 183 36 518 110 250 334 365 175 98 10
219,131 161 56 326 330 23 25 11 117 118 125 130 183 121 98 10,150 50 107 104 113 110 131 161 56 57 128 605 209 789 394 88 84 954 11 169 15 13 31 29 20 18 10
220,34 12 48 103 49 218 58 120 57 92 11 124 26 105 133 134 10,222 223 48 103 85 49 218 58 67 57 92 10
221,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10 34 12 38 41 17 184 92 10,14 30 123 243 86 57 167 11 15 13 31 95 348 68 145 11 117 118 334 365 98 10 12 38 41 17 178 58 67 92 10
222,34 12 160 371 49 16 311 319 17 56 139 278 120 11 124 26 105 133 134 10 35 12 38 41 17 16 131 17 81 10,34 12 160 371 16 311 319 17 56 199 59 11 118 125 130 183 36 196 110 250 10 34 12 74 71 64 56 14 198 209 11 173 176 73 14 84 59 10 296 12 38 41 17 1285 131 17 81 10
223,66 75 80 33 17 81 10,22 12 38 85 17 81 167 34 12 281 396 303 603 517 73 528 531 40 76 34 12 96 17 19 201 138 10
224,34 12 38 41 17 81 10,150 50 107 104 113 110 919 13 31 29 20 18 10 34 12 38 41 17 81 749
225,66 55 91 208 73 14 198 209 10,66 55 91 208 73 14 198 209 10 173 176 14 84 59 10
226,35 74 71 64 56 77 65 54 10,35 71 56 83 77 65 54 10 173 176 73 14 84 59 10
227,34 12 74 71 64 56 91 208 73 14 198 209 10 22 12 38 41 17 81 10,150 50 107 104 113 110 226 43 74 71 64 91 208 73 14 198 209 10 22 12 41 17 27 96 17 81 379
228,34 12 12 14 32 94 77 65 54 10 35 12 96 17 27 22 12 38 41 17 81 10,14 123 55 86 57 54 27 77 65 54 111 254 11 118 202 191 200 125 130 121 98 10 35 12 96 17 27 22 12 38 41 17 81
229,22 12 96 17 81 262 10 35 12 67 33 148 171 45 10,22 12 33 19 19 166 11 181 206 77 75 100 92 10 22 12 96 17 182 186 10 33 24 122 152 189 76 22 12 67 33 148 171 45 10
230,22 12 33 19 19 166 10,22 12 33 19 19 166 10
231,131 17 81 10,14 30 232 289 86 57 54 40 138 11 920 118 125 130 183 121 98 10 131 81 10
232,116 88 84 59 11 124 26 105 133 134 10,471 12 48 49 14 58 201 116 88 84 59 11 117 118 26 105 133 134 10 85 49 67 77 75 100 92 177 59 10
233,279 288 285 56 91 208 73 14 209 10,150 50 107 104 113 110 226 35 279 288 285 56 91 208 73 14 198 962 10
234,22 12 132 224 554 1136 21 158 44 11 124 26 105 133 134 10,22 874 637 19 107 104 113 110 22 12 132 224 554 23 21 158 44 11 124 26 105 133 134 251 345 121 98 10
235,33 81 11 33 24 122 152 189 10,66 75 80 362 17 81 76 33 81 33 24 122 152 189 76 22 12 154 49 66 55 83 292 293 26 29 46 10
236,127 106 81 10,22 12 24 114 127 106 81 10
237,66 55 91 208 73 14 198 284 10,35 63 16 85 63 14 198 209 10
238,48 63 167 67 214 65 54 10,34 48 260 167 67 214 65 54 10
239,151 12 38 41 17 81 10,150 50 107 104 113 110 745 13 20 18 10 22 12 38 41 1078 81 262 10
240,34 12 38 41 17 184 92 10,150 162 104 113 110 14 108 28 15 425 31 20 18 76 34 12 38 41 17 178 58 67 184 92 627
241,260 257 58 67 91 190 57 10,14 30 66 55 86 57 76 34 12 48 63 153 53 23 21 25 11 303 118 125 130 183 113 110 27 125 870 481 203 241 121 98 76 173 176 73 14 84 59 10
242,35 12 85 19 19 166 10,35 12 85 19 19 166 76 35 12 85 150 167 77 75 100 92 177 167 67 182 89 10
243,34 12 103 49 260 257 58 184 92 11 124 26 105 133 134 10,161 56 309 60 73 199 59 131 17 157 456 27 413 117 118 246 125 130 962 121 98 76 34 12 103 19 19 201 10
244,116 88 84 59 11 35 12 131 17 81 10,35 12 400 63 311 319 43 57 128 290 116 84 296 11 116 56 182 89 180 595 197 353 158 232 11 117 118 316 441 10 1157 12 131 17 81 10
245,34 12 125 91 16 160 181 92 201 221 247 184 73 446 116 88 175 98 10 35 12 38 41 17 16 35 12 48 17 81 262 10,34 12 33 91 16 160 181 42 247 184 221 446 116 88 11 34 12 38 41 17 496 91 30 13 146 52 43 77 75 100 247 23 21 72 1044 242 52 453 427 74 395 251 76 35 12 38 41 17 16 48 17 81 10
246,14 30 66 55 86 57 54 10,14 30 66 55 86 57 54 40 1255 11 124 26 133 883 10
247,22 12 38 41 17 81 10,150 50 107 104 113 110 15 13 31 29 20 18 340 159 49 369 25 372 11 440 439 139 126 339 10 972 12 38 41 17 81 10
248,35 12 24 114 127 106 81 10,200 12 24 114 309 106 81 10
249,22 12 24 114 127 106 81 10 35 120 114 119 30 53 23 21 11 124 26 105 133 134 10,22 12 114 127 106 81 10 1003 12 120 119 30 13 287 205 111 53 23 21 11 124 26 105 251 345 121 98
250,22 12 38 41 17 16 96 17 81 262 10 33 24 122 152 189 10,1016 80 33 953 76 33 81 11 33 24 122 152 189 10
251,116 88 84 59 11 124 26 105 133 134 10,253 242 817 180 35 12 378 73 218 58 67 57 92 116 88 84 59 180 132 251 355 10
252,66 55 86 57 54 10 173 176 73 14 84 59 10 66 75 80 33 17 81 10,66 55 86 57 54 11 173 176 73 14 334 59 10 66 80 33 17 81 10 117 118 125 130 183 10
253,34 12 38 41 17 81 10,50 71 15 13 31 95 19 166 144 145 34 12 38 41 17 81 10
254,260 257 58 67 91 190 57 10 34 12 48 49 150 167 57 92 10,34 12 48 63 16 34 12 83 14 135 14 344 90 282 11 34 12 103 49 218 58 67 57 92 10 260 257 25 67 91 190 57 10 34 12 48 774 275 166 10 34 12 48 49 150 167 77 75 443 92 177 10 80 33 17 182 186 10
255,129 160 181 206 77 75 100 16 34 12 329 49 77 75 100 92 177 10,34 160 181 206 77 100 16 34 12 329 49 77 75 100 92 177 11 124 26 105 133 134 10
256,296 12 48 63 77 65 54 10,296 12 48 63 198 284 216 77 65 54 111 254 76 173 176 389 84 59 11 333 31 122 36 87
257,35 12 129 160 30 12 115 153 229 30 381 343 11 124 26 105 133 134 10,12 129 160 30 12 115 19 1209 76 35 12 291 193 192 160 30 359 256 360 153 29 36 314 11 97 147 617 633 11 124 26 105 133 134 11 117 118 125 130 183 121 98 389 278 120 291 193 192 308 282
258,34 12 129 160 30 136 88 239 627 309 60 73 199 59 457 117 118 26 105 133 134 10 22 12 38 41 17 27 96 17 81 10,34 12 160 30 136 88 309 60 11 222 223 69 73 199 59 11 294 435 58 201 16 512 28 201 16 239 475 73 92 201 374 11 117 118 36 196 121 216 125 130 110 250 10
259,35 12 599 49 77 75 100 23 21 25 11 222 223 69 73 199 59 11 124 26 105 133 134 10,35 12 599 49 199 59 11 222 223 57 128 201 76 217 49 77 75 100 36 82 11 221 247 99 171 45 40 138 11 22 1161 154 49 66 55 292 293 26 92 45 11 124 345 448 10
260,66 75 80 33 17 81 10,66 75 80 33 17 81 76 33 81 11 33 24 122 272 21 189
261,260 257 58 67 91 190 57 10 35 12 38 41 17 81 10,35 12 48 63 564 73 365 14 190 57 11 124 26 105 133 134 10 35 12 85 189 16 12 103 63 16 163 63 66 55 53 21 26 64 11 26 105 199 313 11 348 40 138 10 50 204 19 28 23 21 139 195 11 19 1284 68 40 138 10 35 12 457 41 17 182 186 10
262,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10 22 12 154 30 187 137 50 30 359 16 35 12 45 14 24 187 137 486 247 22 12 271 187 137 50 30 359 214 65 10,14 30 66 55 86 57 54 76 173 73 84 59 76 22 12 154 30 187 137 50 30 359 16 35 12 45 14 24 187 137 16 22 12 271 187 137 50 30 359 214 65 1247 113 118 125 130 481 238 327 241 121 98 76 22 12 38 41 17 16 924 17 81 10
263,22 12 74 71 64 56 16 279 288 285 56 85 63 77 65 54 40 138 11 124 26 105 133 134 10,66 55 86 57 77 65 54 10 22 12 96 17 81 10
264,66 75 80 33 17 81 10,22 12 48 17 16 22 12 96 12 429 16 33 19 16 129 160 1104 16 67 16 30 12 115 66 55 19 166 11 43 66 75 80 33 17 111 186 10 1206 142 49 344 90 81 10 50 30 48 49 182 89 11 50 30 48 49 49 172 14 344 90 282 139 278 120 11 117 118 202 578 200 125 110 250
265,35 85 63 50 30 204 67 377 214 65 54 11 124 26 105 133 134 10,150 107 104 113 110 226 35 85 63 214 65 54 10 169 14 108 28 15 13 31 29 20 18 74
266,260 257 58 67 91 190 10,150 50 107 104 113 110 35 12 48 63 214 65 54 10 169 15 13 31 20 18 10
267,22 12 74 71 64 27 34 12 279 288 285 56 66 55 91 208 73 14 198 209 10 173 176 73 14 84 59 10 22 12 38 41 17 81 10,14 55 86 57 387 10 848 176 14 84 59 10 22 12 38 41 17 81 10
268,222 223 34 12 16 120 114 119 309 60 11 124 26 105 133 134 10,34 12 120 114 525 361 11 117 118 125 424 183 113 110 444 36 196 121 98 10
269,14 30 123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10 35 12 163 49 167 67 77 75 100 92 177 10,14 30 123 55 57 54 76 173 176 73 14 84 59 10 35 12 85 16 163 49 150 167 57 92 10
270,12 14 32 94 109 28 86 57 54 40 138 11 124 26 105 133 134 10,35 1230 48 16 85 16 103 49 218 58 67 190 973 325 320 116 88 11 180 132 340 242 339 31 29 305 332 76 34 12 48 16 85 49 218 58 67 182 186 253 132 52 355 76 35 12 12 14 32 94 83 916 54 111 254 10
271,34 48 103 14 58 201 116 88 84 59 10,34 48 103 14 58 201 116 88 11 34 12 398 529 120 888 153 388 77 75 100 25 303 263 256 19 28 20 18 84 487 11 222 223 92 201 73 199 827 40 11 124 26 105 372 134 238 203 241 121 98 10
272,169 150 50 107 104 113 110 15 13 31 29 20 18 10 35 12 38 41 17 81 10,150 50 107 104 113 110 15 13 31 29 20 18 10
273,116 88 84 59 11 124 26 105 133 134 10,35 103 475 850 193 192 120 1139 201 116 88 84 59 11 117 118 125 130 183 113 110 444 36 196 238 203 241 800 1045 1115 45 14 324 23 21 36 53 11 117 118 125 130 183 238 203 241 98 10
274,35 12 103 63 74 71 64 56 14 198 209 10 35 12 38 41 17 178 58 67 184 92 10,35 12 74 71 64 56 77 65 54 35 12 38 41 17 178 58 673 184 92 10
275,35 12 131 17 81 10,150 551 107 104 110 15 13 31 29 20 18 76 35 12 131 17 81 10
276,12 48 63 44 23 21 25 11 117 118 125 130 183 121 98 10,34 12 63 153 44 23 21 11 86 57 1045 40 138 11 191 200 125 130 36 196 238 203 241 121 98 10
277,14 198 284 10,35 12 48 63 44 23 21 25 11 222 223 86 57 54 40 138 73 45 11 13 118 202 191 200 14 49 125 130 183 121 542 95 895 10
278,33 81 11 33 24 122 152 189 10,66 33 17 21 81 262 76 33 81 11 33 24 122 152 189 10
279,35 12 74 71 64 56 77 65 54 10 131 17 81 10,35 12 71 64 77 1101 54 10 131 17 81 10
280,260 257 58 67 91 190 57 10,34 12 14 190 527 275 140 306 14 32 253 242 107 104 274 180 174 379 305 332 10
281,14 30 66 55 86 57 54 10,22 12 48 63 72 78 44 23 21 25 11 124 243 105 133 134 520 592 27 173 52 72 274 10 14 30 89 608 86 57 16 77 65 54 76 222 223 629 163 550 170 468 111 184 92 111 330 10
282,14 198 284 10,12 12 14 32 94 40 401 86 57 54 1127 202 191 992 125 130 183 238 203 241 121
283,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10,14 30 66 55 86 57 54 10
284,14 30 123 55 86 57 54 10,34 48 63 14 198 284 303 232 328 57 10 22 12 74 71 64 16 22 12 248 14 27 12 14 32 94 109 28 66 55 86 57 54 10
285,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
286,34 74 71 64 56 14 190 57 10,150 50 107 104 113 110 34 74 71 64 56 14 198 209 40 138 11 14 47 367 49 172 97 147 164 1126 11 117 118 125 130 110 250 11 278 120 528 531 10
287,14 30 66 55 86 57 54 10,74 71 187 137 474 626 116 88 59 10 14 30 123 86 54 27 77 65 54 40 19 11 117 202 191 200 50 14 125 130 121 98 10 173 176 73 14 84 59 10
288,35 12 507 540 114 228 411 116 88 84 59 10,35 12 507 114 228 68 411 116 88 84 59 10
289,14 30 123 55 86 57 54 10,150 1273 107 104 113 110 226 22 12 12 15 32 94 14 86 57 84 59 10 173 176 73 14 84 59 10 35 129 136 20 18 59 11 124 26 105 133 134 10
290,22 12 154 30 187 137 543 505 11 124 26 105 133 134 10,14 108 28 107 104 113 110 15 13 31 29 20 18 10 22 12 154 30 187 137 196 726 49 214 65 284 11 271 74 71 187 137 526 189 27 74 71 187 449 159 49 827 505 11 117 118 14 57 128 121 98 245
291,34 12 103 85 63 14 77 65 54 10,150 909 107 104 113 110 34 85 66 55 77 65 54 10
292,34 12 48 49 167 67 153 53 21 25 11 124 26 105 133 134 10,14 108 107 104 113 110 15 13 31 29 20 18 113 117 118 161 191 200 175 98 10 1282 12 48 49 167 153 53 23 21 25 11 124 26 105 133 134 10
293,34 12 38 41 17 81 10,14 30 107 104 113 110 15 13 31 29 18 76 34 38 41 17 81 10
294,14 30 123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10,14 30 123 243 57 54 76 34 12 400 63 305 23 21 11 222 223 93 45 489 242 130 249 208 40 138 11 77 65 54 139 138 347 402 278 120 11 124 26 105 133 134 199 313 76 14 39 1201 14 47 153 11 124 26 105 133 134 76 22 12 271 187 137 50 30 359 214 65 10
295,131 17 81 10,14 30 123 55 86 57 54 11 117 118 130 1258 98 10 131 10
296,14 190 57 10 34 12 38 41 17 81 10,35 12 248 14 190 57 11 456 27 14 318 731 847 365 10 80 33 81 10
297,163 45 39 27 34 12 103 398 260 257 58 184 92 10,150 50 107 104 113 794 14 108 28 15 13 20 18 10 163 45 39 27 12 103 260 257 58 184 525 40 138 11 202 191 200 125 130 183 121 98 10
298,14 30 123 55 57 54 10,34 12 48 63 16 74 71 64 56 77 65 54 10 14 32 101 102 93 45 11 124 26 105 10
299,132 364 90 39 16 12 90 39 225 49 47 16 197 14 32 27 35 12 14 32 866 245 30 112 43 252 266 201 10,150 50 107 104 113 110 14 108 28 15 13 31 29 20 18 10 14 39 30 16 197 14 32 27 35 88 14 32 132 245 252 1267 789 182 1281
300,12 48 49 218 58 67 182 186 10 34 12 38 41 17 81 10,35 12 48 49 218 58 394 57 92 11 180 132 52 242 20 29 305 332 16 23 21 158 44 11 723 557 105 133 134 10 14 30 123 55 86 57 54 40 138 10 173 176 73 14 84 59 34 12 38 41 17 121 395 581 517 73 33 17 81 139 278 120 826
301,34 12 24 114 127 106 429 393 116 88 84 59 10,34 12 1052 69 127 429 393 116 27 156 32 254 111 116 88 84 59 11 12 24 114 127 106 81 11 124 26 105 133 134 10
302,14 30 66 55 86 57 54 10,14 30 123 55 86 57 54 865
303,260 257 58 67 91 190 57 10,604 58 67 91 190 57 11 180 242 52 379 305 760 10
304,74 71 64 56 16 12 14 32 94 190 57 10 34 38 41 17 81 10,14 108 28 123 243 86 57 54 76 34 12 38 41 17 81
305,14 58 201 40 138 11 117 118 125 130 183 121 98 10,14 107 104 113 276 15 13 372 191 20 18 10 34 103 63 132 49 50 204 67 260 257 58 184 92 10
306,260 257 58 67 91 190 57 10,150 50 107 104 113 110 79 13 14 108 344 15 13 31 29 20 18 10 50 30 507 540 369 25 180 66 10 124 26 105 654 134 10 22 12 50 204 13 66 409 443 398 25 10
307,14 30 123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10 173 176 73 14 84 59 10,14 30 66 55 86 57 54 10 715 45 14 324 153 53 23 21 25 11 232 260 58 67 91 190 57 139 278 120 11 117 118 976 98 34 12 12 14 32 132 245 94 153 53 23 21 25 11 698 640 308 282 495 278 120 11 117 118 125 130 183 121 125 173 176 73 14 84 59 10 163 175 167 67 57 92 10
308,103 19 107 104 113 110 15 13 31 29 20 18 10,22 12 103 19 107 104 110 250 15 13 31 29 20 18 10 688 653 73 114 468 111 11 124 26 105 133 134 10
309,131 17 81 11 33 24 122 229 34 152 189 10 22 12 67 33 148 171 45 10,33 17 107 104 285 110 226 131 17 81 10 33 24 279 229 1258 152 189 10 22 12 67 33 148 171 45 10
310,14 295 83 14 245 56 641 34 12 342 891 319 17 56 699 234 188 52 43 44 23 21 25 11 222 223 86 57 54 40 138 10,34 295 83 14 245 56 27 34 12 311 319 17 56 79 13 11 26 105 132 52 11 222 223 69 73 59 11 453 167 247 184 92 40 138 11 117 118 181 10 202 191 200 175 1203 278 120 873 55 391 120 282 73 84 59 10
311,127 106 81 10,34 24 114 127 548 81 770 34 12 58 53 23 21 11 88 40 138 73 45 11 124 26 105 133 134 10
312,117 118 125 130 183 121 98 10,150 866 107 104 113 952 643 13 31 29 20 18 10
313,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10,14 30 66 55 86 57 54 10 173 176 73 14 84 427 10
314,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10 12 38 41 17 184 92 10,14 30 961 55 86 57 54 10 14 109 28 59 73 173 176 209 14 59 10 34 12 38 41 17 184 92 10
315,66 55 86 57 54 10 35 163 63 77 65 54 10,14 30 123 243 86 57 54 10 35 163 63 77 65 54 40 138 10 117 118 125 130 183 10
316,14 30 66 55 86 57 54 11 117 118 125 130 183 121 98 10 48 49 77 75 100 344 282 10,14 30 66 55 86 57 54 10 173 176 14 84 59 10 48 49 77 75 100 344 282 10
317,14 30 123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10 173 176 73 14 84 59 10,14 30 66 55 430 57 54 27 77 65 54 76 35 506 163 63 433 141 56 44 21 25 11 278 120 662 564 73 14 198 284 11 124 26 105 133 134 11 202 191 200 125 130 183 121 98 10 173 176 73 14 84 59 10 12 48 17 81 11 35 12 38 41 17 184 92 10
318,22 12 74 71 64 56 91 208 73 14 198 209 10 34 12 17 81 10,14 30 83 86 57 54 76 131 17 81 10
319,116 88 84 59 11 35 12 48 103 63 14 344 90 282 10,14 30 66 55 86 57 54 547 657 65 54 10 35 12 103 49 116 88 84 59 10 173 176 73 14 84 59 10 402 33 17 262 10
320,34 12 221 116 88 84 59 11 124 26 105 133 134,34 336 221 92 201 116 88 1122 11 389 541 73 92 201 175 55 40 138 73 45 11 124 1043 105 133 134 10
321,22 12 38 41 17 81 10,22 12 103 19 107 104 113 110 15 13 31 29 18 10 22 12 38 41 933 81 229
322,22 12 38 41 17 81 10 33 24 122 229 788 152 189 10,22 12 38 41 17 81 178 58 67 184 92 10 33 24 122 229 35 152 189 10
323,169 150 50 107 104 113 110 15 13 31 29 20 18 10 35 12 38 41 17 16 22 12 49 172 81 262 10,150 50 107 104 113 676 15 13 31 29 20 18 10 35 12 38 41 17 16 22 12 96 17 49 172 149 58 36 82 10 85 49 168 24 27 152 458 12 167 67 77 75 100 23 21 36 53 25 11 73 199 59 40 138 11 124 26 765 133 134 10
