,Generated Text,Actual Text
164,154 49 22 12 38 41 17 81 10,154 49 107 104 113 110 843 36 110 250 226 33 217 91 27 548 217 15 13 31 29 20 18 124 478 105 1244 134 10 22 12 148 221 26 64 73 148 43 221 92 54 154 49 41 67 83 292 293 26 10
165,14 198 284 10,22 12 74 761 64 56 434 35 12 12 32 94 208 73 14 198 284 10
166,22 12 74 71 64 56 16 22 12 14 32 94 109 28 16 22 12 135 269 205 24 267 16 35 248 14 16 295 14 77 65 54 10 22 12 38 41 17 81 10,14 30 66 55 86 57 54 27 77 65 54 11 202 191 200 125 130 183 238 203 241 121 98 10 173 176 73 14 698 59 10 22 12 1039 580 17 81 10
167,14 198 284 10 173 176 73 14 84 59 10,150 50 104 113 110 46 226 34 12 74 71 64 91 208 73 14 198 209 10 173 176 73 14 84 59 10 14 97 137 218 65 10
168,14 198 284 10,22 12 74 64 56 35 12 135 269 205 24 267 14 198 209 10
169,67 41 19 99 49 394 55 19 28 140 151 11 124 26 105 133 134 10,67 41 19 19 28 140 151 11 1058 12 154 49 16 645 67 27 597 67 66 55 92 272 292 293 11 253 241 25 415 668 253 132 45 327 251 355 10
170,14 30 66 55 86 57 54 27 77 65 54 10 22 12 154 30 187 137 437 305 49 218 65 40 138 11 124 26 105 133 134 10,14 30 66 55 86 54 27 83 77 65 54 40 350 73 45 11 117 118 202 191 200 125 130 183 113 110 27 36 196 110 690 10
171,14 30 123 55 86 57 54 10,14 123 55 86 57 54 40 138 11 124 105 204 134 10
172,14 58 201 116 88 84 59 11 35 12 48 63 77 65 54 10 22 12 38 41 16 35 12 131 17 81 10,35 12 48 63 14 190 57 116 88 84 59 11 253 242 52 274 180 11 190 57 180 132 305 332 11 309 60 478 367 180 132 31 29 158 272 76 34 12 45 14 86 57 54 27 77 65 54 254 76 66 75 33 17 81 10
173,260 257 58 67 91 190 57 10,34 12 163 63 14 198 209 40 138 11 117 447 26 105 133 134 238 241 125 130 183 10
174,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10,66 75 80 17 81 76 35 12 38 41 17 19 73 172 122 378 33 81 11 33 24 152 189 10
175,66 55 86 57 54 10 173 176 73 14 84 59 10,14 30 123 55 86 57 54 550 66 75 699 33 17 81 76 33 91 751 128 88 84 59 10
176,22 12 38 41 17 81 262 10 33 19 27 35 12 38 41 17 149 58 67 184 92 10,22 12 33 27 35 12 38 19 48 469 19 166 10 22 12 38 41 17 149 58 67 184 92
177,33 81 11 33 24 122 152 189 10,22 12 1256 41 16 96 17 16 35 12 48 17 27 157 17 81 16 33 81 76 34 12 33 19 16 33 24 122 40 401 19 166 10
178,33 148 171 45 10,185 80 33 17 81 11 35 12 159 49 96 583 379 451 177 76 1084 81 11 117 118 202 191 200 125 130 183 98 10 185 33 217 85 88 115 77 75 474 36 82 11 117 1290 26 105 268 561 251 345 121 98 10
179,107 104 113 110 15 13 372 191 20 18 10 35 85 49 77 75 100 30 23 21 26 64 11 124 26 105 133 134 10,14 104 113 110 15 13 372 191 20 18 10 35 50 85 49 77 75 100 30 309 60 11 117 118 421 636 216 125 130 183 121 98 10 22 12 96 17 378 73 81 10
180,81 262 10 22 12 67 33 148 171 45 10,22 12 67 33 1220 36 45 11 33 24 122 153 34 152 10
181,22 12 129 136 27 129 160 107 104 113 110 15 13 31 29 20 18 10 34 12 38 41 17 81 10,22 12 129 49 107 104 113 110 15 13 31 29 20 18 11 124 26 105 709 685 121 98 10 34 12 38 41 17 184 92 40 138 73 45 841
182,14 190 57 10 22 12 74 71 64 27 279 285 56 86 57 54 10,35 12 48 63 16 103 63 190 57 10 14 30 66 55 77 65 86 57 54 10
183,66 75 80 33 17 81 10 34 12 103 19 519 49 27 127 106 49 46 19 144 145 11 124 26 105 134 10,35 12 160 67 115 16 22 12 38 41 17 35 16 35 12 329 19 166 10 492 12 103 19 519 49 27 127 106 19 166 275 127 106 182 186 10 22 12 38 41 17 16 96 17 16 131 17 30 182 186 216 81 262
184,227 154 1296 187 137 437 305 49 27 271 187 137 84 59 11 124 26 105 133 134 10,12 279 288 285 56 16 135 1034 205 24 267 86 57 501 40 138 11 117 118 125 130 121 76 50 30 66 55 187 218 33 428 11 117 118 14 57 128 121 98 10
185,14 108 28 15 13 31 29 20 18 10,150 50 104 110 226 14 108 28 15 13 31 723 20 18 10
186,196 110 250 15 13 31 29 20 18 10 35 12 38 41 17 81 10,50 14 107 113 110 15 13 31 29 20 18 11 117 118 202 191 200 50 14 125 130 11 121 98 10 34 12 38 41 17 81 10
187,22 12 154 219 137 136 53 60 10,22 12 156 306 174 36 82 11 124 26 105 134 10 22 12 154 219 137 136 53 60 10
188,81 262 10,22 12 38 41 17 16 34 12 48 81 262
189,14 58 201 40 138 11 124 26 105 133 134 10,150 50 107 104 113 110 226 647 534 99 56 309 60 73 199 59 11 222 223 281 534 201 40 138 73 45 11 117 118 125 130 183 764 98 10 169 15 13 31 29 20 18 10
190,11 117 118 26 105 133 134 10,531 71 64 56 14 190 57 11 118 393 394 88 175 98 10
191,222 223 22 12 74 71 64 56 27 48 85 49 248 109 28 86 57 54 40 138 11 117 118 125 130 183 121 98 10,497 534 99 56 26 64 11 222 223 92 201 73 199 59 11 117 118 125 130 183 113 110 36 830 110 250 144 14 30 123 243 86 57 54 10 35 85 19 19 201 532 138 395
192,14 30 123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10 35 12 38 41 17 178 58 67 184 92 10,12 71 1269 56 16 12 14 32 465 461 73 91 187 73 14 198 209 10 35 12 103 85 63 14 198 284 10 35 12 38 41 17 184 92 10
193,260 257 58 67 91 190 57 10 34 12 38 41 17 81 262 10,34 295 48 63 564 73 365 14 190 57 11 117 238 121 98 604 1038 57 128 468 111 10 338 338 53 23 21 25 688 124 1056 105 133 134 11 117 118 175 98 10 35 12 12 14 32 132 245 465 461 73 1187 198 209 10 34 12 38 41 17 81 11 581 517 73 40 138 10
194,14 108 28 107 104 113 110 15 13 31 29 20 18 10,150 50 107 104 113 110 226 173 176 73 14 84 59 277 14 187 137 218 65 10
195,107 104 113 110 15 13 31 29 20 18 10,14 108 28 905 104 113 110 15 13 31 29 20 18 10
196,14 58 201 116 88 84 59 11 34 48 103 27 364 90 89 99 25 11 124 26 105 133 134 10,34 103 132 63 27 12 26 37 384 278 116 73 84 59 76
197,116 88 84 59 10,34 12 48 49 116 88 84 59 11 117 118 175 98 10
198,10 35 129 335 43 99 86 294 10,50 14 104 113 110 15 191 20 18 10
199,14 108 28 107 104 113 110 15 13 31 29 20 18 10 35 12 38 41 17 81 10,35 12 38 17 81 10
200,14 30 123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10 173 176 73 14 84 59 10,14 30 123 243 86 342 54 76 35 85 49 167 67 57 92 40 138 76 173 176 73 14 84 59
201,14 108 28 15 13 31 29 20 18 10,150 50 107 104 113 369 14 108 28 15 13 31 29 20 18 10 35 12 14 32 252 266 201 10
202,14 30 123 55 86 57 54 10,63 30 123 696 86 57 54 40 138 11 117 118 202 1252 200 125 130 36 196 110 175 98 10
203,14 109 28 86 57 54 10 34 12 38 41 17 81 10,14 30 123 55 86 771 54 10 34 12 38 41 17 81 10
204,66 75 80 33 17 81 10,22 12 96 17 27 38 41 17 81 11 35 826 38 41 17 184 92 513 254 10
205,14 30 123 55 86 57 54 10,30 123 55 86 856 54 10 173 73 14 84 59
206,260 257 58 67 91 190 57 10,34 12 103 85 63 16 452 63 45 142 182 14 198 284 925 138 73 45 11 118 125 130 183 27 125 130 481 121 98 10
207,14 58 201 116 88 84 59 10,50 30 57 92 126 1069 116 88 84 59 11 34 48 167 67 57 92 10 14 30 66 55 718 57 54 11 124 26 105 199 10 34 48 14 550 170 617 111 10
208,14 58 201 40 138 11 124 26 105 133 134 10,35 12 74 71 64 56 564 73 365 14 57 16 14 32 466 391 10
209,14 58 201 116 88 84 59 10,565 142 49 167 586 27 167 67 77 75 100 810 488 1082 76 565 142 49 159 49 167 497 77 75 100 30 40 13 66 55 26 64 43 53 23 21 25 11 20 361 413 124 26 105 133 134 199 313 10 260 257 58 67 91 190 57 10
210,14 225 49 443 398 411 306 116 88 84 59 10,14 225 49 443 398 411 306 116 132 190 782 10
211,33 81 11 33 24 122 152 189 10,222 223 34 38 41 17 81 262 76 33 81 11 24 122 152 189 605
212,129 160 107 104 113 110 15 13 31 29 20 18 10,129 120 239 31 29 36 314 11 105 148 43 221 251 345 199 11 124 26 105 133 134 251 345 121 98
213,116 88 84 59 11 34 12 129 160 38 115 19 166 10,48 19 27 22 12 63 116 84 59 10 34 12 129 160 38 115 27 30 475 19 166 11 72 367 77 75 100 92 177 1065 22 12 96 17 19 166 11 96 17 697 186 10
214,14 108 28 107 104 113 110 15 13 31 29 20 18 10 34 12 103 49 16 41 142 49 77 75 100 92 177 10,103 49 16 41 142 49 77 75 100 92 177 10
215,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10 33 24 122 152 189 10,14 30 961 55 86 57 10 173 176 73 14 84 59 10 74 71 187 349 23 21 36 1097 11 124 26 105 133 134 10
216,116 88 84 59 10 34 12 48 85 103 49 218 58 67 182 186 10,50 14 116 88 84 59 11 34 12 85 103 49 218 58 67 182 186 11 34 293 710 361 75 100 92 177 11 124 105 133 134 1040
217,260 257 58 67 91 190 57 10 34 12 85 19 66 55 44 23 21 25 11 117 118 26 105 133 134 10,34 85 19 28 84 59 11 139 278 120 348 68 40 11 180 242 447 52 51 29 59 65 11 117 118 499 203 241 121 98 275 173 176 73 14 84 59 10
218,107 104 113 110 15 13 31 29 20 18 10 35 12 129 170 92 177 10,150 50 107 104 113 110 15 13 31 29 20 18 10 35 12 129 160 181 206 77 75 100 344 282 11 167 67 57 92 10
219,260 257 58 67 91 190 57 10 35 12 38 41 17 81 10,34 12 949 103 49 218 58 67 182 753 10 66 80 33 17 81 10 35 12 38 41 17 120 12 115 1213 230 236 612 278 120 19 166 11 124 26 251 345 121 98
220,14 108 28 107 104 113 110 15 13 31 29 20 18 10,14 1008 28 107 104 113 110 15 13 31 20 18 11 117 118 175 98 10 41 142 19 66 55 19 166 11 181 206 77 75 100 92 177 16 182 89 11 124 26 105 740 345 49 60 121 98 10
221,116 88 84 59 11 35 12 48 85 49 218 58 67 182 186 10,35 12 103 63 116 88 84 59 11 35 12 48 85 49 218 758 120 1143 92 11 253 242 52 72 199 59 275 132 305 70 348 11 309 60 478 367 31 29 158 272 10
222,14 198 284 10,34 12 74 71 64 56 77 65 54 10
223,33 81 11 33 24 122 152 189 10,66 75 59 17 81 33 24 122 152 189 10
224,154 30 187 137 437 305 49 218 65 84 59 11 117 118 26 105 133 134 10,14 30 15 13 31 29 20 18 23 21 25 10 22 57 154 30 187 137 437 305 49 670 65 25 27 22 12 271 187 137 159 49 23 21 36 53 11 117 118 14 57 128 485 98 10
225,14 77 65 54 10 173 176 73 14 84 59 10,14 474 1100 55 86 57 54 11 77 65 54 173 176 73 14 84 59 10 34 12 85 49 150 167 57 92 10
226,14 30 66 55 86 57 54 11 117 118 202 191 200 125 130 183 121 98 10 35 12 132 75 100 17 81 10,14 30 66 55 20 18 23 21 551 86 57 54 40 138 11 117 118 125 130 183 238 203 241 121 98 389 278 120 348 285 10 35 12 96 17 232 289 81 262 10
227,14 32 608 172 320 116 88 84 59 10,14 32 608 91 172 116 88 10 14 66 86 130 27 77 65 853 10 180 242 52 45 327 251 355 10
228,196 110 250 238 203 241 121 98 10,35 48 63 214 65 54 10
229,14 108 28 107 104 113 110 15 13 31 29 20 18 10 22 12 48 103 85 163 19 16 22 12 38 41 19 27 35 12 67 41 19 166 10,50 19 50 142 19 66 55 20 18 535 21 11 222 348 68 201 40 138 73 45 10 222 223 14 66 55 86 57 54 117 118 125 130 121 98 10 173 176 14 59 10
230,33 24 122 152 189 10,33 24 122 152 189 10
231,14 30 123 55 86 57 54 10,22 12 74 71 64 56 27 12 14 32 94 109 87 66 91 208 73 86 57 198 209 27 77 65 54 10
232,66 75 80 33 17 81 10,66 75 80 33 17 81
233,14 108 28 107 104 113 110 15 13 31 29 20 18 10 35 12 38 41 17 16 22 12 96 17 27 22 12 48 17 16 131 17 81 262 10,14 108 28 104 113 149 15 13 31 29 20 18 11 411 26 105 133 94 11 202 191 200 487 365 175 98 76 22 12 38 41 17 16 96 17 48 17 182 186 11 182 57 139 278 120 76 41 142 49 77 1038 100 92 177 303 66 55 166 11 124 1023 105 1294 142 107 104 110 250 10
234,222 223 34 12 74 71 64 56 86 57 54 10,34 12 74 71 64 56 57 54 10
235,107 104 113 110 15 13 31 29 20 18 10 34 38 41 19 48 106 19 166 11 33 19 19 166 10,150 50 104 113 546 15 13 31 29 20 18 10 34 38 41 19 19 166 11 33 19 19 332 139 278 120 11 1154 26 105 133 134 10
236,132 50 273 24 42 56 152 189 10 22 12 96 17 81 10,35 132 50 273 309 60 11 14 58 201 40 138 11 124 26 105 125 130 183 121 98
237,103 19 107 104 113 110 15 13 31 29 20 18 10,22 12 24 114 127 106 81 10
238,107 104 113 110 226 35 12 108 63 187 137 468 111 303 214 65 10,35 12 85 163 63 187 1165 137 468 11 232 328 190 57 139 278 120 11 1156 26 133 134 27 268 561 121 98 334 742 10
239,14 58 201 116 88 84 59 11 124 26 105 133 134 10,35 12 48 63 309 60 116 88 84 59 11 117 118 26 105 133 1125 10 1164 12 131 17 27 96 17 81 154
240,107 104 113 110 15 13 31 29 20 18 10,150 50 107 104 113 110 15 13 31 29 18 11 124 26 105 133 134 551 202 191 200 125 130 36 196 110 250 175 98 10
241,66 55 19 166 10 34 12 41 142 49 92 177 11 167 67 77 75 100 182 89 10,34 12 38 41 17 16 34 129 160 27 34 329 386 66 55 19 166 11 450 41 142 49 92 177 303 167 67 89 10
242,103 19 107 104 113 110 226 22 12 24 114 127 106 81 10,22 12 24 114 127 11 389 35 12 281 396 11 22 12 331 105 127 106 10
243,218 58 67 182 186 11 124 26 105 133 134 10,12 336 221 388 63 26 765 559 69 40 138 336 221 331 105 201 40 138 73 45 10
244,14 198 284 10,150 50 107 104 113 110 46 34 12 74 71 64 77 65 54 10 22 12 48 63 66 55 86 57 10
245,14 30 123 55 86 57 54 10 35 12 38 41 17 81 10,12 74 71 64 1265 77 65 54 10 35 12 38 41 17 81 10
246,35 12 38 41 17 120 12 115 19 166 10 296 12 67 33 148 171 45 10,35 12 38 41 17 27 67 33 148 116 88 84 59 11 124 26 53 133 134 10 35 12 38 914 17 81 914 67 33 148 171 45 10
247,66 55 86 57 54 10 35 12 85 49 167 67 77 75 100 344 282 10,35 12 163 85 49 150 167 67 92 10 14 30 66 55 86 57 54 10
248,222 223 34 12 400 63 309 60 11 117 118 125 130 183 121 98 10 161 93 45 11 26 105 133 134 10,682 12 400 63 86 57 54 76 161 56 92 201 73 199 59 40 138 11 117 118 860 10 238 203 121 98
249,103 19 107 104 113 110 15 13 31 29 20 18 10 35 12 30 162 119 36 87 11 124 26 105 133 134 10,35 12 30 162 119 174 267 87 11 470 46 226 146 193 192 201 11 117 118 238 203 241 121 98 10
250,11 124 26 105 133 134 10,22 12 114 81 10
251,14 30 123 55 86 57 54 10 22 12 96 17 81 10,14 30 232 289 86 57 54 10 22 12 96 17 81 10
252,14 30 123 55 86 57 54 10 173 176 73 14 84 59 10,14 30 66 55 86 57 27 77 65 54 10 173 176 73 14 84 59 10
253,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10 35 12 38 41 17 178 58 67 184 92 10,14 30 66 55 86 57 54 27 65 54 111 254 76 117 118 202 200 125 130 183 110 250 10 35 12 406 41 17 81 10
254,116 88 84 59 10 35 12 217 94 249 208 36 45 292 293 26 11 124 26 105 133 134 10 66 75 80 33 17 81 10,253 242 52 274 180 34 482 77 217 94 632 446 116 88 175 98 1250 116 56 15 13 95 175 36 144 145 11 117 118 26 105 133 134 316 337 175 98 10 475 35 951 217 94 249 208 36 45 292 293 26 11 180 132 424 206 158 83 10 66 75 33 17 81 11 180 132 251 355 10
255,14 108 28 15 13 31 29 20 18 10 131 17 81 10,35 12 48 103 85 49 73 218 58 67 57 92 131 17 81 262 10
256,14 198 284 10 173 176 73 14 84 59 10,14 640 66 55 86 57 77 65 585 10 173 176 73 14 84 59 10
257,33 81 11 33 24 122 152 189 10,33 81 11 33 122 272 21 152 189 10
258,34 12 48 63 14 77 65 54 10,34 12 103 63 116 88 84 59 11 413 77 65 10 35 45 14 135 136 11 34 12 48 63 54 11 117 118 125 130 183 79 10
259,184 92 40 138 11 117 118 125 130 183 121 98 10,14 108 28 107 104 113 110 15 31 249 20 18 10 271 74 71 187 137 25 229 34 31 29 526 189 11 117 118 125 130 27 125 130 481 121 98 11 216 191 200 295 83 14 245 723 430 363 110 250 10
260,260 257 58 67 91 190 57 11 35 12 48 103 49 19 28 139 278 120 11 124 26 105 133 134 10,14 30 66 55 20 18 23 21 25 11 222 223 528 531 199 59 40 138 73 45 76 50 19 116 88 84 59 10
261,33 81 11 33 24 152 189 10,33 678 919 585 104 505 594 292 293 201 279 65 394 88 84 59 11 253 242 447 52 274 180 51 31 29 59 65 10 22 12 38 41 17 27 131 17 81 10 35 12 67 148 947 294 11 169 148 149 58 426 387 10 33 24 122 283 10
262,107 104 113 110 15 13 31 29 20 18 10 35 85 49 167 67 340 50 120 204 19 201 40 138 11 124 26 105 133 134 10,35 49 167 67 340 50 120 204 120 252 266 201 76 50 14 107 104 110 15 13 31 29 20 18 10
263,107 104 113 110 15 13 372 191 20 18 10 35 12 173 160 30 12 115 27 67 115 19 166 10,35 12 129 160 30 12 27 1130 19 166 10 124 105 133 10
264,33 81 11 33 24 122 152 189 10,66 75 80 33 17 81 76 33 24 122 152 189 10
265,14 108 28 15 13 31 29 20 18 10,333 31 122 91 36 87 11 169 50 14 107 104 113 110 15 13 31 95 20 18 10
266,154 49 292 293 26 11 580 191 60 154 88 249 609 16 154 187 137 435 94 10,529 501 421 292 293 760 505 594 292 293 201 506 175 98 11 253 242 95 274 180 11 154 49 92 45 292 293 26 132 158 83 11 226 334 365 175 98 10
267,107 104 113 110 15 13 31 29 20 18 10,150 50 107 104 113 110 444 36 196 110 250 15 13 31 29 20 18 10
268,260 257 58 184 92 10,12 74 71 64 55 14 198 10 173 176 73 14 84 59 10
269,35 12 129 160 30 12 115 27 67 115 19 166 10 35 12 38 41 17 81 262 10,35 12 129 160 30 115 27 67 105 19 303 30 310 239 27 67 310 239 308 282 11 117 118 26 105 913 516 251 345 121 98 10
270,14 30 66 55 86 57 54 10,14 66 55 86 57 54 27 77 65 54 111 1030 10
271,14 30 66 55 86 57 54 27 77 65 54 10 173 176 73 14 84 59 10,14 30 66 55 86 57 54 16 77 695 54 10 173 176 36 14 84 59 10 187 137 486 247 218 65 10
272,66 55 86 57 54 10 173 176 73 14 84 59 10,14 30 443 55 86 57 10
273,22 12 67 33 148 171 45 10,22 12 80 33 17 107 104 113 110 13 20 18 76 22 12 67 33 148 171 82 10
274,11 124 26 105 133 134 10,35 328 30 162 119 93 45 11 117 118 125 130 110 27 36 196 10
275,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10,14 30 66 55 86 57 54 27 77 65 54 76 34 12 103 49 260 220 184 92 76 173 176 73 14 84 59 10
276,14 198 284 10,22 12 71 64 56 16 12 14 32 99 94 91 198 10 173 176 73 14 84 59 10
277,81 262 10,33 24 122 152 189 10
278,35 12 41 142 19 66 55 19 166 10 35 12 38 41 17 182 186 10,227 185 35 12 103 40 401 20 18 11 117 118 316 397 175 98 584 278 14 344 90 282 10 240 185 35 12 41 142 49 66 55 1220 166 11 181 671 77 75 100 385 282 11 182 89 11 35 12 38 41 17 182 57 40 138 10
279,34 12 24 114 127 106 81 116 88 84 59 10,34 12 24 114 81 116 88 84 59 11 117 118 582 246 253 132 52 72 274 10 34 12 532 43 17 132 390 10
280,107 104 113 110 15 13 31 29 20 18 10,14 30 123 55 86 57 54 11 402 14 485 448 254 415 15 261 95 20 18 10
281,14 58 201 116 88 84 59 10,35 12 48 85 49 116 88 84 59 11 34 12 48 63 14 344 90 282 996 242 180 251 355 10
282,33 81 11 33 24 122 152 189 10,66 75 1179 33 17 81 76 33 81 11 33 24 122 963 189 10
283,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10,14 30 66 55 86 57 10 14 426 1231 10
284,129 160 107 104 113 110 15 13 31 29 20 18 10 34 12 38 41 17 81 10,129 38 373 77 75 308 282 10 340 159 49 592 187 369 29 396 11 202 191 200 316 337 339
285,14 30 66 55 86 57 54 10,14 55 86 57 54 27 77 65 54 40 138 11 202 191 200 125 130 183 121 98 10
286,66 75 80 33 17 81 76 33 81 10,22 12 38 41 17 16 35 12 17 27 131 17 581 517 73 80 33 17 81 40 138 10 33 81 10
287,34 12 38 41 17 149 58 67 184 92 10,34 793 19 184 92 116 88 175 55 11 117 118 125 130 183 121 98
288,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10,34 12 74 71 64 56 77 65 54 10 14 30 232 289 86 57 54 10 173 176 73 353 59 10
289,34 12 52 19 211 116 88 84 59 10 34 12 38 41 17 81 10,50 14 116 84 59 11 253 242 52 274 180 11 180 132 45 327 866 355 10 34 12 38 41 17 81 10
290,14 198 284 10,22 12 74 71 64 12 14 32 94 91 375 73 14 198 209 10
291,66 55 86 57 54 10 173 176 73 14 84 59 10,14 30 66 55 86 54 10 173 176 73 14 84 59 10
292,260 257 58 67 91 190 10,150 50 107 104 113 110 34 85 214 65 54 10
293,66 75 80 33 17 81 10 33 24 122 152 189 10,14 30 123 55 86 57 54 10 66 75 80 33 17 81 11 33 81 11 33 24 122 34 152 10 769 185 124 26 105 133 134 11 316 337 98 10
294,11 124 26 105 133 134 10,22 114 228 16 132 224 27 62 135 188 365 120 1184 28 1253 452 218 65 1106 124 26 105 133 134 278 120 114 218 65 262 10
295,14 198 209 10,150 50 107 104 113 110 46 35 12 74 71 64 91 208 73 14 198 694 10 118 125 130 183 238 203 241 98 10
296,14 30 66 55 86 57 54 10 35 12 38 41 17 81 10,14 30 123 55 86 57 54 76 35 12 391 41 17 81 11 222 812 581 517 528 894 138 10
297,114 468 111 11 124 26 105 133 134 10,34 12 103 19 59 11 460 105 83 114 468 111 16 298 499 453 427 10 124 26 105 133 134 10
298,107 104 113 110 15 13 31 29 20 18 10 34 12 38 41 17 149 58 67 184 92 10,1146 108 28 107 113 110 15 13 31 1279 20 805 34 41 142 959 77 75 100 92 177 10
299,114 127 106 81 10 22 12 96 17 16 38 41 17 81 10,34 12 24 114 1205 106 81 10 22 12 38 41 17 16 96 285 184 397 653 22 12 96 17 81 10
300,107 104 113 110 15 13 31 29 20 18 10,174 50 107 104 113 27 444 36 196 110 50 433 15 13 31 29 20 18 10
301,169 15 13 31 29 20 18 10,14 295 91 208 974 14 198 284 40 138 11 117 118 202 191 200 175 98 10
302,222 223 35 12 74 71 64 56 14 77 65 54 10,35 12 74 71 64 56 57 54 59 584 278 10 222 223 529 583 131 161 10 117 118 202 191 200 26 105 125 593 183 121 696 10
303,14 108 28 15 13 31 29 20 18 10,150 50 107 104 113 110 226 34 12 14 32 93 45 10 124 26 105 133 134 10 202 191 200 125 130 183 121 98 10 14 108 28 15 381 31 20 18
304,154 30 187 137 50 30 359 128 115 214 65 10,857 30 187 137 50 30 359 128 115 214 65 150 50 107 104 113 14 108 28 15 13 31 29 20 18 10
305,14 58 201 116 88 84 59 10 35 12 279 56 83 265 52 43 44 23 21 25 11 124 26 105 133 134 10,218 58 67 57 92 320 116 88 84 59 11 672 13 218 67 1235 186 10 35 12 279 288 285 56 14 198 284 10
306,22 12 38 41 17 27 96 17 81 262 10 33 81 10,66 75 80 33 17 81 76 33 81 10
307,14 30 66 55 86 57 54 27 77 65 54 10 173 176 73 14 84 59 10 34 12 271 187 137 218 65 84 59 10,465 12 83 14 135 136 14 190 57 257 365 76 14 30 123 243 86 57 1217 77 65 54 76 34 12 271 187 137 214 65 76 173 176 73 583 84 59 10
308,14 108 28 15 13 31 29 20 18 10,173 73 14 84 59 10
309,260 257 58 67 91 190 57 11 34 12 103 49 218 58 67 182 186 10 33 19 19 166 10,34 12 103 63 14 344 282 76 34 12 103 49 218 58 67 1108 182 57 10 33 19 19 166 10 180 132 340 242 339 31 29 59 65 10
310,15 13 31 29 20 18 10,1116 56 285 43 60 106 113 110 15 13 31 29 20 18 11 124 26 105 133 11 202 191 200 307 99 36 196 238 203 121 98 10
311,14 198 284 10 34 12 38 41 17 178 58 67 184 92 10,35 12 74 71 64 56 77 65 54 76 34 12 38 41 17 178 58 1146 184 78 10
312,116 88 84 59 11 124 26 105 133 134 10,35 12 48 103 49 92 201 384 278 116 88 84 59 506 30 66 55 86 57 54
313,14 58 201 40 138 11 117 118 125 130 183 121 98 10,22 12 32 128 1091 67 13 55 26 64 214 65 11 460 105 26 64 73 218 65 10
314,66 75 80 33 17 81 10,22 12 38 41 17 81 10
315,260 257 58 67 91 190 57 10,14 30 66 55 68 201 40 138 11 117 479 125 130 183 121 98 1199
316,116 88 84 59 11 124 26 105 133 134 10,1219 12 41 142 49 116 88 84 59 76 80 33 17 81 16 33 24 122 152 189 10
317,14 108 28 107 104 113 110 15 13 31 29 20 18 10 34 12 38 41 17 81 10,150 50 107 104 113 110 15 13 31 29 18 10 364 12 41 17 149 58 67 184 92 10
318,103 19 107 104 113 110 15 13 31 29 20 18 10,103 19 107 104 113 110 22 12 626 19 15 892 31 29 20 18 10
319,154 49 107 104 113 110 15 13 31 29 20 18 10,12 459 106 537 380 11 35 12 120 119 64 659 40 138 11 124 26 105 133 134 10
