,Generated Text,Actual Text
153, 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10,66 75 80 33 81 35 12 101 41 17 309 60 139 278 120 11 124 26 105 133 1029 76 33 1242 11 33 24 122 152 189 10
154, 50 107 104 113 110 15 13 31 29 20 18 10 66 75 80 33 17 81 10,150 50 104 113 110 15 13 31 29 20 18 10 96 17 16 35 38 41 17 81 262 40 138 11 124 782 105 133 134 10
155, 12 24 114 127 106 81 10,378 73 24 114 127 106 81 11 305 201 111 254 10
156, 75 80 33 17 81 76 33 81 10,66 75 80 33 17 81 10
157, 48 63 153 53 23 21 25 11 222 223 348 68 201 40 138 73 45 11 117 118 125 130 183 121 98 10,35 48 63 26 64 11 117 825 125 130 183 121 98 278 120 14 58 201 10
158, 12 74 71 64 56 86 57 54 10,22 12 74 71 64 86 57 54 10
159, 12 120 12 90 14 58 201 116 88 84 59 11 124 26 105 133 134 10,257 58 67 91 190 57 16 22 12 184 14 32 190 57 11 117 118 334 365 175 10
160, 12 48 103 16 85 63 14 198 284 10 173 176 73 14 84 59 10,34 12 45 14 135 136 66 55 551 54 11 117 118 125 130 121 98 10
161, 30 66 55 86 57 54 10 173 176 73 14 84 59 10,30 66 55 91 208 73 14 198 284 11 173 176 73 14 84 59 10
162, 30 123 55 86 57 54 11 117 118 125 130 121 98 10,14 66 55 86 57 54 11 117 118 125 130 121 98 10
163, 12 329 19 166 76 66 75 80 33 17 81 10 22 12 67 33 148 171 45 11 33 24 122 152 189 10,34 12 329 19 386 465 461 73 19 166 10 33 17 81 10 22 12 67 33 148 171 45 10 33 24 122 229 35 152 189 10
164, 12 576 43 450 434 34 12 12 14 32 450 27 34 12 48 103 49 150 167 67 57 92 10,35 12 576 43 450 150 49 56 27 34 12 12 14 32 214 23 21 25 11 117 118 26 105 313 11 238 203 241 125 130 183 121 98 10
165, 12 33 91 92 201 116 88 84 59 11 124 26 105 133 134 10 22 12 38 41 17 27 96 17 81 10,928 193 192 760 505 594 201 279 65 394 88 84 11 253 240 286 227 286 286 315 107 104 52 274 180 51 31 29 59 65 10 34 12 80 33 17 81 10
166, 35 12 162 193 192 201 116 88 84 59 11 124 26 105 133 134 10,425 35 12 1103 193 192 201 116 88 84 59 425 11 116 56 182 190 478 124 26 105 133 134 11 117 316 337 175 98 10
167, 19 66 55 19 166 76 33 49 77 75 100 92 177 10,22 12 33 19 66 55 19 166 11 33 389 77 75 100 92 910 36 82 10 35 12 67 33 148 171 45 10
168, 17 107 104 285 110 226 35 12 38 41 17 27 96 17 81 10 22 12 67 33 148 171 45 10,33 17 107 285 110 226 35 12 38 41 17 27 96 17 734 10
169, 12 48 103 85 63 16 74 71 64 56 14 190 57 11 180 132 340 242 339 251 355 10 295 83 14 245 56 309 60 11 124 26 105 133 134 27 125 130 183 121 98 10,50 14 116 84 59 11 35 45 14 135 136 309 60 73 199 59 11 117 118 125 130 113 110 444 36 196 121 98 10
170, 14 116 88 84 59 11 124 26 105 133 134 199 313 10,50 14 116 88 84 431 10 14 30 66 55 20 18 23 21 11 124 26 105 133 134 10
171, 30 66 55 86 57 54 27 77 65 54 10 35 12 38 41 17 178 58 67 184 92 10,14 30 66 55 86 57 54 27 77 65 54 10 35 12 38 41 17 178 58 67 184 92 40 138 10
172, 50 107 104 113 110 226 34 103 132 49 260 257 58 67 91 36 87 11 124 26 105 133 134 10,150 50 107 104 113 110 226 34 103 49 260 257 58 67 91 290 73 36 87 10 85 63 14 120 249 208 36 87 10 124 26 105 133 134 14 1194 28 15 13 31 29 20 18 10
173, 242 52 274 180 226 35 12 48 63 14 344 282 11 260 257 58 67 91 190 57 10 34 12 103 49 167 67 77 75 100 92 177 10 22 12 131 17 81 10,253 240 286 227 227 227 1207 447 52 72 274 11 260 257 58 67 91 190 57 31 29 379 305 332 11 22 12 85 49 150 167 57 92 11 35 801 167 850 20 361 180 158 232 11 34 12 167 67 20 18 417 383 10 33 19 19 166 10 34 12 48 17 19 201 10 35 1037 48 17 16 22 131 17 81 10
174, 12 135 269 205 24 267 16 279 288 285 56 14 198 284 10,34 12 135 269 1299 24 221 874 279 288 285 56 86 54 10
175, 12 48 63 153 44 23 21 25 11 117 118 125 130 183 121 98 10 22 12 96 17 16 38 41 17 81 10,14 30 123 55 71 54 76 173 176 14 84 59 76 66 75 80 33 17 81 10
176, 50 107 104 113 110 226 35 12 295 83 14 135 136 53 23 21 25 11 124 26 105 133 134 27 125 130 183 121 98 10 333 31 29 20 18 10,150 50 107 790 113 110 226 35 12 295 14 23 21 25 11 222 223 311 319 43 57 128 201 413 566 125 130 183 121 98 10 333 31 122 249 91 36 87 755
177, 30 66 55 86 57 54 27 77 65 54 10 173 176 73 14 84 59 10 22 12 74 71 64 56 27 34 85 19 66 55 91 208 73 14 198 209 10,315 85 19 201 927 34 48 85 63 77 65 1054 275 14 550 170 468 111 10 22 12 74 71 64 56 27 1294 109 28 56 66 55 77 65 54 27 86 57 54 10
178, 30 66 55 86 57 54 27 77 65 54 10,66 55 14 198 209 11 117 118 125 130 238 203 241 121 98 10
179, 50 107 104 113 110 15 13 31 29 20 18 10 85 163 49 150 167 67 26 64 11 124 26 105 133 134 10,150 50 107 113 110 226 14 108 28 15 13 31 29 20 18 10 85 163 49 150 167 67 69 73 26 64 11 124 26 105 133 134 10
180, 12 83 14 135 136 309 60 73 199 59 11 117 118 125 130 183 121 98 10 22 12 74 71 64 27 12 14 32 94 109 28 66 55 91 208 73 86 57 54 10 173 176 73 14 84 59 10,34 12 83 14 190 57 140 306 14 32 10 22 12 74 71 64 56 27 12 14 32 94 28 66 398 86 57 27 198 209 54 10
181, 12 129 136 27 129 160 107 104 113 110 15 13 31 29 20 18 10 34 12 346 221 92 177 11 124 26 105 133 134 10,34 12 346 221 180 72 12 153 36 45 11 124 26 105 125 130 121 98 10
182, 12 248 14 27 22 12 12 14 32 83 52 44 23 21 11 222 223 14 198 284 40 138 73 45 11 117 118 125 130 183 121 98 10,14 30 123 55 86 57 54 10
183, 50 107 104 113 110 15 13 31 29 20 18 10 35 12 163 49 167 67 57 92 10,1267 12 163 49 167 67 57 92
184, 30 66 55 86 57 54 10 22 12 38 41 17 81 10,14 30 66 55 86 57 54 35 12 163 63 65 54 10 22 12 38 41 17 81 10
185, 50 107 104 113 110 15 13 31 29 20 18 10,150 50 107 104 113 110 697 13 31 29 730 18 11 124 26 105 133 134 117 118 202 683 200 175 98 10
186, 30 66 55 86 57 54 27 77 65 54 10 173 176 73 14 84 59 10,34 12 83 491 16 35 12 48 63 163 63 27 586 63 66 55 14 198 209 11 117 118 125 130 121 98 10 14 30 66 55 86 57 84 59 10
187, 50 107 104 113 110 15 13 31 29 20 18 10 35 12 38 41 17 81 10,150 50 107 104 113 110 15 31 29 1131 18 10 35 12 38 41 17 178 58 67 184 92 10
188, 50 107 104 113 110 226 35 85 63 214 65 54 10 169 15 13 31 29 20 18 10,150 50 107 104 113 110 226 35 85 27 26 64 247 214 65 54 11 124 26 105 133 134 10 169 843 13 31 29 20 10
189, 12 459 106 107 104 113 110 444 36 196 15 13 31 29 20 18 10,22 12 459 106 84 59 11 222 223 459 106 380 262 40 138 11 124 26 105 133 134 10
190, 50 107 104 113 110 15 13 31 29 20 18 10 34 12 38 41 17 81 10,50 14 107 104 113 110 15 13 31 29 20 18 10 34 12 38 41 17 81 10
191, 30 66 55 86 57 54 11 117 118 125 130 183 121 98 10 35 12 48 63 53 23 21 25 11 124 26 105 133 134 10,14 30 66 55 86 57 54 76 12 48 63 53 23 21 54 117 118 125 130 238 203 241 121 98 10 34 12 163 823 77 75 100 299 23 21 26 64 11 124 26 105 133 134 10
192, 12 129 136 27 129 160 107 104 113 110 15 13 31 29 20 18 10 34 12 41 142 49 77 75 100 92 177 10,22 12 129 136 27 129 160 107 104 113 110 15 13 31 29 20 54 10 34 12 41 842 77 75 100 177 10
193, 12 48 103 63 16 74 71 64 56 14 190 57 10 34 85 49 150 167 77 75 100 92 177 10 66 75 80 33 17 81 10,34 12 112 103 63 225 49 14 190 57 11 568 14 190 57 10 34 85 49 167 57 92 549 309 75 33 17 81 130
194, 12 459 106 107 104 113 110 444 36 196 15 13 31 29 20 18 10,35 12 459 106 174 380 11 124 26 105 207 134 10
195, 30 123 55 86 57 54 27 77 65 54 10,14 30 123 55 86 57 54 303 77 65 54 111 254 11 113 110 15 13 31 95 348 68 144 145 11 191 200 530 621 635 36 196 121 10
196, 48 103 49 116 88 84 59 11 124 26 105 133 134 10,50 14 116 88 84 59 11 12 103 398 77 65 54 111 254 40 138 11 124 26 105 133 134 199 628 251 345 98 10
197, 12 48 63 44 23 21 25 11 117 118 125 130 183 121 98 10,34 12 48 63 44 23 21 103 124 26 105 133 134 199 117 118 202 191 200 125 130 121 98 10
198, 12 24 67 33 148 171 82 10,22 12 24 16 67 33 148 149 58 36 425 562
199, 12 38 41 17 27 34 12 131 17 81 76 33 24 122 229 34 152 189 10,80 33 17 81 76 33 24 122 152 189 16 35 12 67 33 148 171 45 10
200, 50 107 104 113 110 15 13 31 29 20 18 10 34 12 38 41 17 81 10,150 50 107 104 113 110 50 30 1079 13 31 29 18 11 487 365 175 98 10 34 12 38 41 17 81 262 10
201, 12 74 71 64 56 77 65 54 10,34 12 74 71 64 56 14 198 209 10 860 12 27 85 163 63 77 65 54 10
202, 12 38 41 17 81 10 22 12 67 33 148 36 45 11 33 24 122 152 189 10,22 12 38 41 17 27 35 12 49 172 96 17 718 73 342 262 10 22 12 67 33 148 36 489 316 33 24 122 36 82 11 229 34 1217 189 10
203, 50 107 104 113 110 15 13 31 29 20 18 10 34 12 38 41 17 178 58 67 184 92 10,150 50 104 113 110 15 13 31 20 18 10 34 12 38 17 81 10
204, 30 66 55 86 57 54 10 34 12 38 41 17 178 58 67 184 92 10,14 841 66 55 86 57 54 10 34 12 38 17 81 262 16 35 12 38 41 17 178 58 67 184 92 10
205, 12 74 71 64 56 14 190 57 10,34 12 14 190 57 11 45 49 172 305 332 10
206, 48 85 16 103 49 218 58 67 182 186 10 34 12 103 16 85 19 116 88 84 59 11 124 26 105 133 134 10,34 12 378 73 218 58 67 57 92 126 278 116 88 84 59 10
207, 48 225 49 50 204 67 377 53 23 21 25 11 124 26 105 133 134 27 125 130 183 121 98 10 35 85 49 167 67 57 92 10,134 48 103 238 50 489 67 377 265 111 53 23 21 25 218 58 67 57 92 413 180 132 340 242 301 242 339 251 355 11 124 26 105 133 134 10 35 85 63 159 49 14 47 30 351 13 509 23 21 25 11 328 260 257 58 67 91 190 57 828 124 26 105 133 134 27 175 98 10
208, 12 48 19 16 38 41 19 66 55 19 166 76 22 12 96 17 27 38 41 17 182 186 10 35 12 142 49 77 75 100 92 177 10,41 142 49 66 55 19 216 11 38 41 17 30 40 13 182 186 76 66 75 80 225 17 81 11 35 12 120 114 119 199 59 11 124 26 105 133 614
209, 12 12 14 32 94 77 65 54 10 66 75 80 33 17 81 10,14 30 123 55 57 10 66 75 80 33 17 81
210, 50 107 104 113 110 15 13 31 29 20 18 10,173 73 14 84 59 10
211, 107 104 113 110 15 13 31 29 20 18 10 22 12 38 41 17 27 96 17 81 10,50 14 104 113 110 226 14 108 28 15 13 372 191 20 18 10 22 12 38 41 17 17 378 73 821 262 10
212, 12 38 41 17 16 96 17 81 10 33 24 122 152 189 10,22 38 41 17 27 96 17 81 10
213, 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10,66 75 80 33 17 81 76 1281 859 11 33 24 122 152 10
214, 30 66 55 86 57 54 27 77 65 54 10 173 176 73 14 84 59 10,24 9 73 14 199 10
215, 12 129 136 27 129 160 107 104 113 110 15 13 31 29 20 18 11 124 26 105 133 134 10,22 12 30 232 328 182 89 11 124 26 105 134 10
216, 12 74 71 64 77 65 54 10 66 75 80 33 17 81 10,12 74 71 64 56 86 264 138 11 117 118 202 191 200 246 130 183 121 721 337 10 66 75 80 33 782 81 10
217, 12 24 114 127 106 81 10,34 24 114 127 106 81 1084
218, 30 66 55 86 57 54 27 77 65 54 40 138 11 117 118 125 130 183 121 98 10 22 12 154 30 187 137 50 30 359 27 34 12 38 41 17 81 10,14 30 123 55 86 57 54 76 187 137 486 247 218 65 84 59 96 17 81 10
219, 12 103 63 14 344 90 282 76 34 12 48 103 85 49 218 58 67 182 186 10 35 12 96 17 27 22 12 38 41 17 81 10,14 344 90 282 76 260 257 58 67 91 190 57 76 12 58 67 57 92 34 85 63 146 112 43 53 23 21 25 11 117 118 26 105 133 134 316 337 175 98 389 278 120 1182 108 28 30 190 57 10 131 19 34 12 1231 19 19 166 10 496 75 80 33 17 81 11 131 17 57 10
220, 50 107 104 113 110 15 13 31 29 20 18 10 45 163 45 39 10,150 50 107 104 113 1041 226 45 163 45 39 10 14 108 28 15 13 31 29 20 18 10
221, 48 49 167 67 26 64 11 124 26 105 133 134 10,12 12 14 32 58 67 66 55 26 64 43 214 1017 54 11 48 49 167 586 159 49 153 545 410 11 222 223 26 64 73 218 65 40 138 495 124 26 560 133 134 199 313 11 117 118 238 203 241 121 98 10
222, 30 66 55 86 57 54 27 77 65 54 10 173 176 73 14 84 59 10 22 12 38 41 17 81 10,66 55 86 57 54 11 117 202 920 200 246 125 130 183 10 22 12 38 41 17 81 262 10
223, 30 66 55 86 57 54 27 77 65 54 10 173 176 73 14 84 59 10 34 12 38 41 17 81 10,14 30 66 55 86 57 54 16 77 65 910 10 173 176 73 14 84 59 10 34 12 38 41 17 81 262 10
224, 12 38 41 17 81 76 33 81 11 33 24 122 152 189 10,222 223 33 81 10
225, 142 49 77 75 100 92 177 11 124 26 105 133 134 10 35 12 38 41 17 81 10,34 329 75 100 92 177 10 296 12 38 41 17 81 10 35 12 329 19 27 35 12 50 465 461 73 84 59 11 124 26 105 133 134 1165
226, 50 107 104 113 110 15 13 31 29 20 18 10 22 12 33 19 261 247 106 19 166 40 138 73 45 11 124 26 105 133 134 10,222 223 12 33 19 19 166 561 14 108 28 107 104 113 15 13 29 20 18 10
227, 50 107 104 113 110 15 13 31 29 20 18 10 22 12 132 224 36 45 11 124 26 105 133 134 10,150 107 104 113 110 15 13 31 29 20 18 10 22 132 75 96 17 81 10
228, 75 80 33 17 81 76 33 81 10,998 75 80 33 17 81 76 34 12 38 41 17 581 517 528 531 40 138 45 11 124 26 105 133 134 10 33 81 10
229, 129 160 30 12 115 19 166 116 88 84 59 11 124 26 105 133 134 199 313 10 66 75 80 33 17 81 10,35 129 160 166 30 399 334 116 88 10 35 12 48 17 16 483 96 17 27 38 41 17 81 10
230, 12 48 85 49 218 58 67 182 186 10 35 48 63 16 129 160 120 12 115 19 166 11 124 26 105 133 134 27 125 130 183 121 98 10 66 75 80 33 17 81 10,34 48 85 49 378 73 218 58 67 57 92 10 35 48 63 14 344 90 282 393 394 468 84 59 40 138 11 253 173 52 72 10 695 12 329 991 16 215 160 120 12 115 19 166 10
231,35 85 63 14 190 57 10 333 31 122 249 91 111 254 10,35 12 85 63 14 190 57 11 180 132 340 459 99 182 387 83 11 124 26 105 133 134 10 34 12 85 63 14 47 404 153 53 25 11 124 26 105 133 134 63 120 260 257 58 67 91 190 40 138 11 202 191 200 125 130 250 10
232, 30 123 55 86 57 54 10 66 75 80 33 17 81 10,14 30 123 55 86 57 54 76 22 12 96 17 27 38 41 81 10
233, 12 129 136 27 129 160 107 104 113 110 15 13 31 29 20 18 10 96 17 81 10,22 12 129 136 27 129 160 107 104 113 110 15 13 31 29 20 18 10 96 17 81
234, 12 30 162 119 93 45 11 124 26 105 133 134 10,34 12 30 162 119 93 45 11 222 223 60 73 199 59 11 162 193 192 201 40 73 45 11 124 26 105 125 130 121 98 10
235, 48 49 27 35 12 103 85 218 58 67 182 186 10 34 12 48 19 27 45 14 324 92 10,34 48 972 27 35 12 48 103 49 218 58 67 57 92 10 260 257 58 67 91 190 57 10 50 30 182 89 10 22 12 48 19 27 34 12 85 19 19 166 22 12 48 49 27 34 12 85 49 75 75 92 177 10
236, 12 103 19 107 104 113 110 15 13 31 29 20 18 10 34 12 30 162 119 93 45 11 124 26 105 133 134 10,34 12 30 114 119 93 45 11 124 26 105 133 134 528
237, 30 66 55 86 57 54 10,14 30 66 55 86 57 54 11 117 118 125 130 121 98 808
238, 50 107 104 113 110 46 22 12 74 71 64 91 208 73 14 198 209 10,150 134 107 104 110 226 34 74 71 64 14 86 57 84 59 10
239, 12 103 85 163 63 27 400 63 45 142 182 14 198 284 10 173 176 73 14 84 59 10,35 12 103 85 163 63 667 400 63 77 125 54 10 173 176 73 14 84 59 10
240, 12 74 71 64 56 77 65 54 10 173 176 73 14 84 59 10 35 12 74 549 64 56 91 208 73 14 198 209 10,14 30 123 55 86 57 54 76 176 73 14 84 59 10
241, 12 103 19 107 104 113 110 15 13 31 29 20 18 10 35 12 127 106 81 10,103 19 107 104 113 110 226 35 12 127 81 10
242, 30 66 55 86 57 54 10 173 176 73 14 84 59 10,14 30 123 55 86 57 54 27 77 65 54 40 138 11 117 118 202 1146 125 130 175 98 76 173 176 73 14 84 59 10
243, 30 66 55 86 57 54 27 77 65 54 111 254 10 35 12 48 103 63 116 88 84 59 11 124 26 105 133 134 199 313 10,511 14 116 88 84 59 414 10 35 12 14 32 94 241 888 27 74 71 64 56 769 55 91 208 73 14 198 209 27 77 65 54 74 395 414 132 10
244, 12 30 184 132 634 16 34 12 279 288 285 66 55 91 208 73 14 198 284 10,35 12 658 184 132 634 213 34 12 279 285 86 57 54 267 117 118 238 203 241 121 98 10
245, 12 24 114 127 106 81 10 22 12 154 219 137 136 53 60 10,12 103 19 107 104 874 110 22 12 132 224 36 87 16 22 12 114 228 71 348 253 24 249 348 141 139 126 66 222 223 55 1212 139 69 40 138 10
246, 34 12 218 58 67 57 92 116 88 84 59 11 124 26 105 133 134 10,501 34 12 218 14 58 187 219 137 725 506 116 504 15 98 11 34 103 32 57 92 437 253 242 242 242 52 251 274 11 57 92 180 132 174 207 83 11 49 172 305 332 10
247, 12 45 14 135 136 27 295 14 77 65 54 10 34 12 45 142 182 14 198 284 10 333 31 122 184 92 10,34 12 45 135 136 45 384 182 284 11 275 77 65 279 111 726 10 14 30 66 55 86 57 54 10
248, 30 66 55 86 57 54 11 117 118 125 130 121 98 10,14 30 123 55 86 57 54 11 117 118 130 121 98 10
249, 30 66 55 86 57 54 10 22 12 96 17 81 10,14 30 66 55 86 57 54 10 22 12 96 81 10
250, 30 66 55 86 57 54 27 77 65 54 11 117 118 125 130 121 98 10,14 30 66 55 86 57 54 11 118 125 130 183 121 98
251, 50 107 104 113 110 15 13 31 29 20 18 10 35 12 38 41 17 81 10,150 50 107 104 113 110 15 13 31 29 363 10 35 12 38 41 17 1105 58 67 184 92 10
252, 75 80 33 17 81 76 33 81 10,66 75 450 33 17 81 10
253, 17 107 104 285 110 226 35 12 38 41 17 81 10 22 12 67 33 148 171 45 10,33 17 107 104 285 110 35 12 38 41 17 81 10 22 12 67 33 148 171 10
254, 30 123 55 86 57 54 11 117 118 125 130 121 98 10,22 12 817 63 109 28 86 57 54 10
255, 12 67 41 474 27 67 41 99 49 66 55 19 166 10 34 129 160 181 206 77 75 100 92 177 10,1246 41 19 19 166 303 181 206 667 34 181 16 41 142 49 77 75 100 92 177 222 124 177 105 133 134 10
256, 107 104 113 110 15 13 31 29 20 18 10 35 12 33 217 49 77 75 100 92 177 10,50 14 107 104 113 110 15 13 31 95 18 10 35 12 33 217 49 153 29 92 177 11 139 278 99 60 79 327 11 202 200 175 98 216 125 130 121 196 10
257, 30 123 55 86 57 54 11 117 118 125 130 121 98 10,30 123 243 86 57 54 10
258, 14 116 88 84 59 11 124 26 105 133 134 10 35 12 38 41 17 178 58 67 184 92 10,50 14 116 88 84 59 11 124 26 105 133 134 199 313 11 117 118 316 337 175 98 10 14 30 86 57 54 40 138 10 35 12 38 41 17 149 58 67 92 10
259, 30 123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10,35 12 74 71 64 83 52 44 23 21 25 11 117 118 125 130 183 121 98 10 333 31 122 88 49 40 401 44 23 21 25 10
260, 50 107 104 113 110 15 13 31 29 20 18 10 35 12 38 41 17 178 58 67 184 92 10,108 28 107 104 113 110 15 13 31 29 20 18 10 35 12 38 41 17 184 92 142
261, 30 66 55 86 57 54 27 77 65 54 11 117 118 125 130 121 98 10,14 30 66 55 86 57 54 10
262, 12 38 41 17 81 76 33 81 11 33 24 122 152 189 10,34 12 38 41 17 81 40 138 76 33 24 122 152 189 10
263, 30 66 55 86 57 54 10,22 12 135 269 205 24 267 123 55 112 52 43 44 23 21 25 11 117 118 130 183 250 10
264, 50 107 104 113 110 15 13 31 29 20 18 10 22 12 33 19 19 166 40 138 11 124 26 105 133 134 10,22 12 33 19 19 166 11 169 1268 50 107 104 113 110 15 13 31 29 20 18 10
265, 50 107 104 113 110 226 296 12 12 14 32 94 16 135 269 205 24 267 66 55 91 208 73 14 198 209 10 173 176 73 14 84 59 10,150 50 107 104 113 110 226 14 30 66 55 86 57 54 10 173 176 14 84 10
266, 50 107 104 113 110 15 13 31 29 20 18 10 34 12 38 41 17 81 10,150 50 107 104 113 110 15 13 31 61 20 18 10 117 118 125 130 183 110 250 10 34 12 38 41 17 81 10
267, 12 48 103 400 63 309 60 73 199 59 11 222 223 348 68 201 40 138 73 45 11 117 118 125 130 183 121 98 10,35 12 48 103 400 309 60 73 199 59 469 117 118 50 125 130 113 110 444 36 196 121 98 10 35 12 48 19 53 23 21 25 11 222 223 19 400 40 219
268, 12 48 63 14 344 282 10 34 12 247 19 49 77 75 100 92 177 10,34 12 48 63 77 65 54 11 48 49 116 88 84 59 10
269, 172 363 142 49 443 398 411 306 116 88 84 59 11 124 26 105 133 134 10,22 301 566 104 678 387 225 49 443 398 411 306 116 88 1152 486 11 124 26 105 133 134 10
270, 30 66 55 86 57 54 27 77 65 54 10,30 123 55 44 23 21 25 11 117 118 50 14 125 130 121 98 10
271, 12 74 71 64 56 14 190 57 10 34 12 129 160 30 115 381 343 11 124 26 105 133 134 27 125 130 183 121 98 10,34 12 74 71 64 56 14 190 57 10 34 475 129 160 30 115 465 461 73 19 76 66 75 33 81 10
272, 12 24 114 127 106 81 116 88 175 98 11 124 26 105 133 134 10,34 12 24 114 127 106 81 116 88 175 98 11 124 26 105 133 134 10
273, 12 74 71 64 56 91 208 73 14 198 284 10 34 12 38 41 17 178 58 67 184 92 10,35 12 74 71 64 56 86 57 54 34 12 49 260 257 58 184 92 34 12 38 41 17 149 861 220 184 92
274, 12 48 103 49 218 58 67 182 186 10 14 30 66 55 86 57 54 27 77 65 54 111 254 10 173 176 73 14 84 59 10 34 12 154 30 187 137 50 30 359 23 21 36 53 11 124 26 105 133 134 10,14 30 123 243 86 57 54 76 173 176 73 14 84 59 552 50 30 66 55 187 478 65 84 59 11 118 14 57 128 121 98 76 34 48 50 204 67 182 186 11 218 58 67 182 186 139 278 120 10
275, 103 309 60 199 59 116 88 84 59 11 124 26 105 133 134 10,34 103 309 60 199 59 116 88 84 59 11 117 118 334 365 175 10
276, 12 48 49 116 88 84 59 11 124 26 105 133 134 10,34 12 48 49 14 58 201 116 88 27 50 30 57 92 126 278 694 19 494 116 88 84 59 11 34 48 232 289 186 11 182 186 180 132 305 332 10
277, 12 129 160 120 12 115 19 166 116 88 84 59 10,82 12 129 160 116 88 84 59 11 160 30 309 60 11 222 223 175 1147 11 124 26 203 133 134 199 313 520 521 121 98 10
278, 12 85 49 218 58 67 182 186 10 35 12 154 30 187 137 437 305 49 23 21 36 53 11 124 26 105 133 134 10,35 85 116 88 84 59 124 26 105 199 313 76 22 12 154 30 187 137 437 49 214 65 25 11 117 118 14 57 128 1227
279, 12 24 114 127 106 81 11 303 431 252 201 111 254 10,35 12 24 114 127 106 10
280, 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
281, 30 66 55 86 57 54 10 173 176 73 14 84 59 10,153 30 123 55 86 57 54 11 117 118 202 191 200 125 130 183 238 203 241 121 98 10 173 1261 73 14 84 59 10
282, 50 107 104 113 110 15 13 31 29 20 18 10 35 12 163 49 167 67 57 92 10 22 12 38 41 17 81 10,35 12 163 49 167 67 77 75 100 92 177 10 34 12 38 41 17 81 10
283, 75 80 33 17 81 76 33 81 10,66 75 80 33 17 81 76 33 995 149 58 82 10
284, 12 103 63 431 252 201 40 138 73 45 11 117 118 125 130 183 121 98 10 22 12 135 269 205 24 267 66 55 86 57 54 10,34 12 451 14 958 57 88 713 262 59 11 14 30 123 243 86 57 54 40 359 10
285, 30 66 55 86 57 54 27 77 65 54 10 173 176 73 14 84 59 10,14 30 123 55 86 57 54 27 77 567 54 111 254 10
286, 12 131 17 81 10 22 12 67 33 148 171 82 10,35 12 38 41 17 81 11 22 12 67 33 148 149 58 36 82 10
287, 108 28 107 104 113 110 15 13 31 29 20 18 10 35 48 85 163 49 167 67 26 64 11 124 26 105 133 134 10,150 171 107 104 113 110 15 13 31 29 20 18 11 202 191 200 125 130 175 10 35 48 85 56 27 85 163 56 167 67 252 266 201 40 138 11 124 26 133 134 10
288, 30 123 55 86 57 54 11 117 118 125 130 121 98 10 22 12 96 17 27 38 41 17 81 10,14 123 55 86 57 54 514 138 11 117 118 202 191 200 125 130 296 196 110 250 175 98 10 933 12 96 17 27 38 41 17 81 10
289, 12 48 63 153 44 23 21 25 11 117 118 125 130 183 121 98 10,35 12 85 63 40 401 146 52 174 44 23 21 25 11 86 57 54 40 138 11 202 191 125 130 183 238 203 241 121 98 10
290, 50 107 104 113 110 15 13 31 29 20 18 11 124 26 105 133 134 10,35 12 50 19 700 116 88 84 59 11 124 26 105 133 134 199 313 10
291, 50 107 104 113 110 15 13 31 29 20 18 10,150 50 107 104 663 110 15 31 29 20 18 10 66 75 33 17 81 10
292, 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
