,Generated Text,Actual Text
163,34 12 38 41 17 81 10,34 12 38 41 17 81
164,14 190 57 10 22 12 38 41 17 27 96 17 81 262 10,416 11 74 56 26 64 43 327 23 25 303 279 43 369 25 11 124 26 105 133 134 337 394 192 537 76 260 257 58 67 91 190 57 76 264 30 66 55 86 57 54 76 66 75 80 33 17 401 372
165,14 107 104 113 110 15 13 372 191 20 18 10,50 14 107 104 113 110 15 13 372 191 20 18 10
166,260 257 58 67 91 190 57 10 35 12 48 103 49 218 58 67 182 186 10 22 12 41 17 81 10,35 12 48 103 85 49 218 58 67 57 92 11 260 257 67 190 57 10 22 12 38 41 17 81 73 84 59 10
167,129 291 193 192 244 111 220 168 18 10,35 291 193 192 244 113 110 15 13 964 10
168,66 55 86 57 54 10 173 176 73 14 84 59 10 35 12 48 85 49 218 58 67 182 186 10,14 30 66 55 86 57 54 11 176 73 14 84 319 792 117 118 125 130 183 10 22 12 48 85 49 218 58 67 182 186 40 138 10 22 12 154 30 187 137 218 65
169,34 12 12 14 32 94 86 57 54 10,34 12 14 32 94 86 57 54 10 83 24 548 189 10
170,34 12 74 71 64 56 14 190 57 11 180 242 52 251 355 10 45 163 24 688 26 64 43 53 23 21 25 11 124 26 105 133 134 27 125 130 183 121 98 10,34 12 74 71 64 56 153 53 23 21 25 11 124 316 337 175 98 11 202 191 200 125 130 183 121 98 10 34 12 45 14 24 187 247 218 40 138 11 124 26 105 125 481 121 98 10
171,22 12 74 71 64 56 86 57 54 10,22 12 74 71 64 56 86 57 54 16 77 1087 54 10
172,74 71 64 27 279 288 285 56 66 55 91 208 73 14 198 209 10 173 176 73 14 84 59 10,14 30 66 733 86 57 54 11 117 118 125 130 260 196 110 451 10 705 176 73 14 84 59 10
173,22 12 279 288 285 56 66 55 86 57 54 10,14 30 66 55 86 57 54 10
174,66 75 80 33 17 81 10 33 24 122 152 189 10,66 75 387 17 81 262 10 34 12 38 41 17 184 92 10 222 223 33 81 11 33 24 122 152 189 10
175,66 55 91 208 73 14 198 209 10,150 50 107 104 113 110 226 22 12 48 85 63 167 363 67 16 135 269 24 267 16 1227 14 32 109 16 74 71 64 56 84 59 400 222 223 281 91 208 524 14 198 209 524 138 73 45 11 117 118 125 130 183 98 10
176,169 15 13 31 29 20 18 10,150 50 107 104 113 110 15 13 31 29 20 18 10 117 118 316 337 175 98 11 202 191 200 26 105 125 130 183 121 98 10
177,14 198 284 10 34 12 74 71 64 44 23 21 25 11 117 118 125 130 183 121 98 10,34 12 74 71 64 56 44 23 21 253 12 14 32 251 170 11 222 223 244 612 14 59 20 11 465 461 14 198 284 139 278 120 11 26 105 133 134 216 125 130 183 121 10
178,14 30 66 55 86 57 54 10,14 30 66 55 86 57 54 10
179,185 791 185 48 35 12 135 205 24 267 16 279 288 288 56 27 48 103 63 66 55 77 65 54 10 35 12 38 41 17 81 10,35 12 135 269 205 714 267 16 279 288 285 56 27 35 12 282 103 63 66 55 44 23 21 54 226 222 223 77 65 54 11 117 118 202 191 200 130 183 238 203 241 121 98 10
180,14 198 284 10 173 176 73 14 84 59 10,14 66 55 57 54 27 77 65 54 11 173 176 73 14 84 59 10 34 12 12 14 32 14 109 28 199 59 11 117 118 103 130 36 196 121 98 10
181,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10,14 767 172 320 116 88 1119 173 176 73 14 84 59 76 14 30 66 762 57 54 10
182,34 12 129 160 30 12 115 230 236 73 24 114 66 75 80 33 17 81 10,34 12 129 160 30 115 19 166 11 34 12 30 310 239 157 456 40 138 10 96 1124 182 186 10 34 12 160 181 77 75 100 282 10
183,67 33 148 171 45 10,22 12 38 41 17 16 34 12 131 1256 81 262 10 33 24 122 229 561 152 189 11 22 12 67 33 148 868 10
184,66 75 80 33 17 81 10 33 24 122 229 35 271 189 10,22 12 38 41 17 88 1104 59 10 22 12 1069 41 17 96 17 27 35 12 17 378 73 10 33 24 122 229 35 152 10
185,33 81 11 33 24 122 152 189 10,22 12 41 17 81 76 33 81 11 794 24 122 152 189 99
186,14 108 28 15 13 31 29 20 18 11 117 118 125 130 183 238 203 241 121 98 10,24 14 152 34 12 18 21 226 86 54 413 369 25 413 118 125 130 183 121 98 10
187,260 257 58 184 92 10,45 163 45 39 985
188,66 75 80 33 17 81 10,22 12 38 41 17 16 96 17 16 131 27 35 12 48 17 16 33 91 27 33 217 35 12 115 149 58 82 11 124 238 203 241 26 105 133 27 199 313
189,34 12 129 160 30 12 115 254 290 73 139 230 236 11 124 26 105 133 134 10,34 12 129 160 30 12 115 19 166 40 138 11 124 26 105 133 134
190,34 12 24 114 81 10,34 12 24 114 127 106 81 116 88 175 98 11 496 91 81 40 138 11 26 105 134 10
191,66 55 86 57 54 10 173 176 73 14 84 59 10 35 85 163 49 77 75 100 344 282 10 22 12 154 30 187 137 486 247 218 65 10,14 30 66 86 57 54 40 138 11 124 26 105 133 134 202 191 125 130 183 121 98 76 173 176 73 14 84 59 10 35 85 163 49 150 167 57 92 10 22 12 154 30 187 137 486 1202 218 65 40 138 11 124 26 105 125 130 481 1102 98 10
192,34 12 103 49 150 167 92 177 11 35 12 166 337 16 85 19 19 166 10,34 103 276 85 19 19 166 11 251 367 218 58 120 57 92 531 150 167 57 92 11 366 316 175 98 10
193,67 41 19 166 116 88 84 59 11 124 26 105 133 134 10,67 19 166 116 88 84 59 11 124 26 105 133 134
194,22 12 96 17 81 262 10,150 50 107 104 113 110 1295 34 1208 74 71 64 27 361 12 135 269 205 24 267 520 208 73 14 198 209 10
195,116 88 84 59 11 34 85 163 63 45 53 23 21 25 11 222 223 260 257 58 67 91 190 57 10 35 12 38 41 17 16 96 17 48 17 81 10,50 14 116 88 59 76 34 12 85 163 63 116 88 14 190 57 40 138 11 134 242 45 327 355 76 82 75 33 17 81 10
196,14 32 132 1204 88 245 94 16 74 71 64 56 86 57 54 10 173 176 73 14 84 59 10,45 14 156 49 66 55 86 57 276
197,22 12 74 71 64 56 27 12 14 32 94 91 208 73 14 198 209 10 34 12 38 41 17 81 10,150 50 107 104 113 110 46 22 12 66 55 86 57 76 34 131 38 41 17 149 58 184 92 10
198,169 14 108 28 15 13 31 29 20 18 10,150 50 107 104 113 110 226 34 85 63 910 214 65 54 11 169 14 28 15 13 31 29 20 10
199,14 198 284 10 173 176 73 14 84 59,34 12 48 16 103 63 16 74 71 64 1149 14 190 57 1059 253 242 52 180 379 79 305 332 76 14 30 66 55 86 57 54 27 77 65 54 111 10
200,22 12 74 71 64 56 14 198 209 10,22 12 74 64 56 91 208 73 14 198 209 10
201,141 163 49 167 67 57 92 10,150 50 107 104 110 50 30 26 15 13 31 29 20 722 10 12 160 30 1284 19 166 10 12 38 1074 27 96 17 81 262 10 34 163 862 167 67 252 266 201 40 138 11 124 26 105 133 134 10
202,129 160 120 67 115 28 24 11 570 463 19 52 229 129 160 30 68 60 11 181 206 77 75 100 36 82 16 182 89 10 48 17 27 34 12 38 41 17 81 262 10,120 185 185 35 12 129 160 120 67 49 19 166 11 570 463 19 52 229 160 30 68 60 11 181 206 77 75 100 92 177 182 89 10 240 185 185 66 75 80 33 17 81 10
203,169 15 13 31 29 20 18 10,35 12 48 63 77 65 54 10 173 176 73 84 59 10
204,14 198 209 10,14 30 123 55 86 57 54 27 77 65 553 111 254 10
205,96 17 81 10 34 12 33 148 36 45 11 33 24 122 229 297 152 189 10,35 12 96 17 58 184 92 10 34 12 67 148 36 45 1017 33 24 122 229 35 152 189 312
206,14 198 284 10 173 176 73 14 84 59 10,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10
207,66 55 86 57 54 10 22 12 96 17 81 262 10 34 12 38 41 17 178 58 67 184 92 10,14 66 55 86 57 54 631 117 118 202 961 200 125 130 121 98 10 22 12 96 17 81 11 34 12 38 41 17 178 67 92 10
208,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10,14 30 66 55 86 57 54 10
209,74 71 64 27 22 12 279 288 56 14 77 65 54 10,14 30 250 55 86 57 54 16 77 711 11 124 448 601 252 904 10
210,14 107 104 113 110 15 13 31 29 20 18 10 34 12 131 17 81 262 10,50 14 107 104 113 110 1115 13 31 29 20 18 76 34 12 131 17 58 67 184 92 10
211,35 12 24 114 127 106 429 393 116 88 84 59 10,35 908 127 106 429 393 88 84 59 11 127 106 81 10 124 26 105 133 134 10
212,34 12 14 32 132 245 94 86 57 54 10,34 12 48 63 14 32 132 91 208 73 14 198 284 10
213,14 198 284 10 34 12 63 77 65 54 10,14 30 123 55 86 54 10 34 12 48 63 199 59 11 117 118 150 125 130 113 110 444 36 196 121 98 238 203 239 95 337 10
214,14 30 123 55 86 57 54 10,14 792 66 55 86 57 54 10 173 176 73 14 84 59 10
215,22 12 74 71 64 56 279 288 285 66 55 91 208 73 14 198 209 10 35 12 103 163 85 63 45 52 43 44 23 21 54 11 117 118 125 130 183 121 98 10 22 12 154 30 137 305 49 214 65 10,14 30 123 243 86 452 138 73 45 76 35 12 103 85 63 77 65 54 364 124 26 105 133 134 199 313 76 12 154 30 137 437 305 49 214 25 11 117 118 14 57 128 121 98 10
216,74 71 64 56 91 208 73 14 198 209 10,35 74 71 64 56 91 73 14 198 209 216 77 65 54 11 118 125 130 183 121 98 10
217,66 75 80 33 17 81 10 33 24 122 34 152 10,22 12 38 17 16 96 17 81 262 10 33 24 122 34 10 22 67 33 148 171 45 10 35 12 67 41 116 88 84 59
218,33 81 11 33 24 122 152 189 10,33 17 81 76 33 81 11 24 122 152 189 10
219,124 26 105 133 134 10,150 50 104 113 15 592 31 29 20 18 11 117 118 316 337 440 439 10
220,260 257 58 67 91 190 57 10,150 50 107 400 113 110 226 35 12 691 450 27 279 288 285 56 290 73 77 65 124 26 105 133 134
221,154 49 107 104 113 110 15 13 31 29 20 18 10,41 142 49 107 104 1031 15 13 31 20 18 10
222,14 198 284 10,66 55 86 57 54 10 633 176 1029 14 84 59 10
223,34 12 74 71 64 56 14 190 57 10 14 30 66 55 86 57 54 10,34 12 74 71 64 56 564 73 365 14 190 57 275 1102 306 14 32 22 12 74 71 64 56 753 55 86 57 54 10
224,103 19 107 104 113 110 15 13 31 29 20 18 11 124 26 105 133 134 10,22 12 103 19 107 104 113 110 15 13 20 18 10
225,260 257 58 67 91 190 57 10 22 12 74 71 64 56 14 198 209 40 138 11 124 26 105 133 134 10,22 12 74 71 64 56 86 57 54 40 138 11 202 191 200 125 130 183 121 98 10 34 12 267 63 35 12 163 63 214 65 54 11 124 26 105 133 134 10 14 187 137 218 84 59 11 117 118 14 57 128 121 98 10
226,103 19 107 104 113 110 226 22 12 24 114 127 106 81 10,22 12 24 114 127 106 81 10
227,369 25 180 372 11 25 661 440 439 11 124 26 105 133 134 10,150 50 107 113 141 13 31 29 20 18 11 124 26 105 133 134 11 117 118 202 191 200 125 130 183 121 98 10
228,103 19 107 104 113 110 15 13 31 29 20 18 10 34 12 24 114 127 106 81 10,34 12 24 114 127 106 81 10
229,14 198 284 10,35 12 48 103 85 63 45 142 182 14 198 209 10 14 30 66 55 86 57 16 77 65 661 10
230,22 12 74 71 64 56 16 279 288 285 56 66 55 86 57 54 10,22 528 74 71 64 1074 16 279 288 285 56 66 55 86 57 10 35 12 74 71 64 56 77 65 54 10 202 191 200 125 130 110 35 10
231,14 108 28 15 13 31 29 20 18 10 34 12 38 41 17 81 262 10,150 50 107 104 211 116 88 84 59 11 124 26 105 133 134 10
232,14 32 94 16 34 12 248 14 16 14 318 66 55 86 57 54 10,14 30 123 55 935 57 54 11 117 118 125 130 121 10
233,74 71 64 56 27 135 485 205 24 267 91 208 73 14 198 209 10,35 74 71 64 56 27 135 269 1122 24 267 91 208 73 14 198 284 138 73 45 11 117 118 125 10
234,116 88 84 59 11 124 26 105 133 134 10,35 12 88 50 273 14 842 201 116 84 59 10
235,14 30 66 55 86 57 54 10,12 50 14 527 533 88 84 59 11 14 30 66 55 77 65 54 11 72 958 132 52 340 242 339 34 48 458 182 186 417 383 10
236,38 41 17 81 10,150 50 107 104 113 937 15 13 31 459 20 18 10 22 12 38 41 17 232 874 81 262 10
237,14 30 66 55 86 57 54 11 117 118 125 130 183 121 98 10 34 12 38 41 17 96 17 81 262 10,14 30 232 289 86 57 54 40 138 10 34 1116 49 167 67 27 38 41 17 30 53 23 21 11 223 1082 361 11 124 26 105 199 313 10 34 12 38 41 17 27 96 17 81 10
238,142 50 19 66 55 19 166 30 399 334 116 88 84 59 11 124 26 105 133 134 10,142 50 19 66 55 935 166 30 399 334 100 88 76 35 12 291 193 192 128 15 13 31 29 157 155 84 59 11 34 12 291 193 192 128 67 115 229 128 59 194 11 22 12 291 193 192 308 282 278 120 11 124 26 780 133 134 251 345 121 98
239,66 75 80 33 17 81 10,35 12 38 41 17 309 60 73 199 59 11 222 223 33 432 323 76 66 75 318 33 81 76 33 81 453 10
240,35 12 129 160 120 12 115 16 35 12 329 19 27 35 12 48 17 30 12 115 19 166 10 35 12 38 41 17 81 262 10,35 12 129 160 120 12 115 258 35 12 19 27 35 12 48 17 30 12 115 19 166 11 35 12 129 160 30 232 182 89 35 12 41 270 49 77 75 100 92 177 11 167 67 20 361 10 22 12 41 17 81 10
241,187 137 311 319 17 359 187 137 201 116 88 84 59 11 34 12 74 71 64 56 77 65 54 40 138 11 124 26 105 133 134 10,34 45 14 24 187 137 311 319 17 359 187 137 201 116 88 84 59 11 9 26 1070 133 134 10 260 257 58 67 91 190 57
242,14 198 209 10 173 176 73 14 84 59 10,14 30 66 55 91 208 73 1061 198 209 77 54 76 173 176 73 14 84 59 10 124 26 105 599 134 10
243,74 71 64 56 91 208 73 14 198 209 10,55 91 208 54 16 77 65 54 1070 124 26 105 133 134 10
244,14 190 57 10 34 85 63 49 172 14 47 53 23 21 25 11 124 26 105 133 134 11 202 191 200 125 130 183 121 98 10,74 71 64 56 16 248 852 14 190 57 275 140 306 14 32 11 325 320 116 88 84 11 253 242 52 72 274 379 79 305 332 76 50 30 182 89 180 132 158 232 10
245,66 75 80 33 17 81 10,22 12 38 41 17 132 115 96 17 16 131 17 19 166 10 22 12 129 160 85 115 16 30 115 27 67 115 19 166 10 799 12 38 41 17 16 96 17 16 131 17 186 48 17 30 182 10 22 12 41 19 48 106 19 166 163 19 19 139 278 120 10
246,66 55 86 57 54 10,14 30 66 55 86 57 10 124 26 105 133 201 11 202 191 200 125 130 121 98 10
247,14 30 66 55 86 57 54 10,14 30 232 289 86 57 54 10
248,38 41 17 81 10,150 50 107 104 113 110 15 13 31 29 20 694 588 34 38 41 106 81 10
249,96 17 38 41 17 81 10,50 14 107 104 548 110 15 13 31 29 20 18 10 66 75 80 1152 17 81 10
250,123 243 86 57 54 10,14 30 123 243 86 57 54 11 22 12 38 41 17 81 11 117 118 202 191 200 125 130 183 121 98 10
251,35 12 38 41 17 81 262 10 34 12 38 41 17 178 58 67 184 92 10,34 12 12 14 563 94 198 284 76 35 12 38 41 17 81 303 34 12 38 41 17 184 92 10
252,48 19 201 40 138 11 124 26 105 133 134 10,222 223 35 12 48 63 86 57 54 11 117 118 471 130 238 203 241 121 98 76 48 19 50 120 204 19 73 106 410 11 222 223 19 201 40 73 692 272
253,34 12 156 32 252 67 377 120 114 119 56 77 75 100 392 376 608 22 12 154 219 137 136 53 60 10,34 12 120 114 119 58 73 298 499
254,83 52 43 248 23 21 25 11 222 223 86 57 54 40 138 11 117 118 125 130 183 121 98 10 173 176 73 14 84 59 10,150 50 107 104 113 110 46 296 12 74 71 64 91 828 73 14 198 209 10
255,14 30 123 55 86 57 54 10,14 30 123 55 86 57 54 40 138 10
256,34 12 38 41 17 115 27 34 12 329 386 547 469 73 716 166 11 34 12 38 41 17 81 10,34 12 38 41 17 990 115 27 34 12 329 386 547 469 73 19 11 472 11 34 38 41 17 182 186 10
257,33 81 11 33 24 122 152 189 10,22 12 38 712 17 138 131 17 34 616 81 262 76 33 81 11 33 122 153 152 189 10
258,35 12 161 38 41 17 178 58 67 184 92 10,150 50 107 104 113 110 35 12 161 38 39 341 30 13 112 43 214 65 10 169 15 835 31 29 20 275 10
259,34 12 103 63 44 23 21 25 11 117 118 125 130 183 238 203 241 121 98 10,150 50 107 104 113 110 226 34 12 103 91 208 73 14 198 209 40 138 73 45 11 124 26 105 133 134 27 125 130 183 121 98 10
260,35 12 85 63 44 23 21 25 11 117 118 125 130 183 238 203 241 121 98 10,35 12 85 63 44 23 21 25 11 222 223 83 77 65 54 40 138 45 11 202 191 200 130 183 238 203 241 121 98 216 175 98 10
261,74 71 64 56 77 65 54 10 48 19 132 49 218 65 40 138 11 124 26 105 133 134 10,35 12 71 64 56 20 18 23 21 25 11 222 14 198 284 40 138 11 124 253 274 180 11 202 191 200 125 130 183 121 955 76 48 19 20 18 23 21 25 11 222 223 69 73 199 59 11 19 201 40 138 10
262,131 17 16 35 12 38 41 17 16 22 12 96 17 81 10,131 17 35 12 41 17 16 22 12 96 17 81 262 10
263,14 198 209 10 173 176 73 14 84 59 10,22 12 14 32 132 245 94 198 284 54 10 173 176 73 14 59 1277
264,14 198 284 10,14 30 66 55 83 86 57 54 11 837 176 73 14 84 59 11 124 26 105 133 10
265,67 33 148 171 45 10,80 1143 17 81 10
266,34 12 103 63 14 198 284 40 138 11 124 26 105 133 134 10,1289 12 63 86 57 54 10
267,14 30 123 55 86 57 54 10 173 176 73 14 84 59 10 80 33 17 81 10,14 30 66 55 86 57 16 77 65 54 10 173 1065 73 14 84 59 10 66 75 80 33 17 81 10
268,14 198 209 10 34 85 49 77 75 100 308 282 10 22 12 74 71 64 56 86 57 54 10,34 85 218 58 120 57 92 76 22 12 74 71 64 66 55 198 284 54 10 173 1011 73 14 84 645 10
269,66 55 14 198 284 10 48 49 232 289 182 57 11 124 26 105 133 134 10,512 28 116 88 84 59 10
270,103 19 107 104 113 110 15 13 31 29 20 18 10,12 120 114 119 20 18 23 21 11 222 223 654 659 10
271,74 71 64 56 77 65 54 10 173 176 73 14 84 59 10 22 12 38 41 17 81 10,35 12 74 71 64 56 77 65 54 76 173 176 73 14 59 10
272,131 17 35 12 96 17 81 10,50 30 187 137 201 88 76 22 48 63 16 35 12 74 71 64 56 14 77 65 54 76 14 182 444 11 131 17 16 35 12 96 17 30 23 21 36 53 25 11 124 26 105 133 134 10
273,14 32 16 385 350 14 32 30 23 21 36 53 25 11 117 118 125 130 183 238 203 241 121 98 10,35 12 12 14 32 16 1028 350 14 32 30 190 57 10
274,103 63 14 198 209 10,22 12 103 63 146 112 43 53 23 21 11 117 118 125 130 183 121 98 10
275,260 257 58 184 92 10,793 12 103 63 14 190 57 116 88 1172 59 11 253 242 274 180 190 57 174 305 332 10
276,14 32 94 416 236 553 22 12 48 49 120 12 76 22 12 74 71 64 56 14 198 209 10 173 176 73 14 84 59 10,166 14 116 88 84 59 11 124 26 105 133 134 10
277,296 12 74 71 64 56 91 208 73 14 198 209 10,150 50 107 104 113 110 46 296 74 71 64 91 208 73 1057 198 640 10
278,34 12 74 71 64 56 14 190 57 11 180 242 52 251 355 10 66 75 80 33 17 81 10,34 12 74 71 64 56 14 190 57 175 98 11 180 242 424 206 387 83 10 66 75 80 33 17 81 10
279,14 116 88 84 59 11 124 26 105 133 134 10 35 12 49 218 58 67 182 186 10,50 542 116 88 84 59 11 180 132 251 355 11 117 118 316 337 175 98 10
280,74 71 64 56 77 65 54 10,35 12 74 71 194 56 77 65 54 10
281,34 12 48 63 309 477 116 88 84 59 11 124 26 105 133 134 10,34 12 48 63 309 60 116 88 84 59 11 34 12 48 49 232 328 218 58 120 182 186 11 124 26 133 134 275 334 365 175 98 303
282,161 56 36 53 11 169 150 50 107 104 113 110 15 13 31 29 20 18 10,161 56 23 36 53 11 117 118 50 14 223 130 121 98 10
283,38 41 17 81 10,150 50 107 104 113 273 15 13 31 29 20 11 124 26 105 133 175 98 76 66 75 80 33 17 10
284,34 12 48 63 232 289 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10 22 12 38 41 17 16 17 81 10,14 30 232 289 86 10 12 38 432 17 81 11 22 12 96 757 81
285,14 198 209 10 22 12 38 41 17 81 10,14 30 123 55 86 57 54 27 77 65 54 10 22 12 38 41 17 81 10
286,67 33 148 171 45 11 33 24 122 35 152 10,33 19 66 55 19 166 10 22 12 67 33 148 171 45 76 24 122 536 560 10
287,34 12 129 160 30 12 115 19 166 11 34 12 30 310 239 174 36 314 11 124 26 105 133 134 10 34 12 96 17 182 186 10,34 587 129 160 30 12 115 19 533 11 34 12 30 310 239 174 36 314 11 239 271 30 182 89 324 124 26 105 133 134 10 34 129 373 16 34 12 41 142 49 344 90 282 10 34 12 96 17 182 186 40 138 10
288,50 30 443 398 390 306 116 88 84 59 11 124 26 105 133 134 10,50 30 443 398 390 306 116 88 84 59 11 124 26 105 133 134 1178
289,14 187 137 218 65 10,14 30 66 55 86 57 54 10 22 12 154 30 187 137 50 30 359 218 65 84 59 11 117 118 14 57 128 98 10
290,66 75 80 33 17 81 10 34 12 103 85 49 77 75 100 92 177 10,14 30 66 55 86 57 54 76 173 176 14 84 59 10 34 12 652 85 49 77 75 100 92 10 75 80 33 17 10
291,14 108 28 15 13 31 29 20 18 10 35 12 103 63 49 172 14 75 100 23 21 25 11 222 223 44 23 21 25 11 117 118 125 130 183 121 98 10,35 103 63 49 172 14 77 65 84 236 11 124 527 105 133 134 10 35 12 50 19 211 638 116 88 84 59 10
292,114 119 88 115 116 88 84 59 10,22 12 24 114 127 106 116 88 175 98 11 222 223 496 91 27 49 172 127 106 81 73 84 59 11 124 26 105 133 134 10
293,14 32 94 16 35 12 248 14 86 57 54 10,14 30 66 55 86 57 54 11 117 118 125 130 183 238 983 241 121 98 10
294,14 198 284 10 173 176 73 14 84 59 10,14 30 66 55 399 57 54 27 257 65 54 11 117 118 202 191 200 246 50 450 530 121 98 10
295,96 17 27 22 12 38 41 17 81 10,163 19 159 49 873 294 11 124 26 105 133 134 199 313 10 66 75 33 17 81
296,86 57 54 10,22 12 85 63 123 55 86 57 54 40 138 10
297,14 198 284 10,150 50 107 104 113 110 226 35 12 120 184 77 65 54 10 22 12 12 14 32 94 14 86 57 84 36 34 12 12 32 149 105 10
298,66 75 80 33 17 81 10,66 75 33 17 81 10 34 12 67 33 148 27 1169 12 767 106 171 45 10
299,22 12 24 114 127 106 81 10,22 12 24 114 127 106 81 11 35 12 431 252 201 111 254 40 76 22 12 156 58
300,14 116 88 84 59 11 35 12 103 245 93 45 180 396 11 124 26 105 133 134 10 66 75 80 33 17 81 10,35 1130 50 14 116 88 84 59 76 66 75 80 33 17 81 262 303 35 12 38 41 17 184 92 10
301,14 198 209 10 35 12 248 14 77 65 54 10,50 30 66 55 86 54 77 1107 54 10 74 35 187 137 25 189 10
302,14 107 104 113 110 15 13 31 29 20 18 10 34 12 85 49 167 67 57 92 10 22 12 96 17 81 10,50 14 107 104 113 110 13 31 29 20 18 34 12 85 49 167 67 84 59 11 124 26 105 133 134 199 313 76 22 12 96 17 81 10
303,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10 22 12 38 41 17 16 96 17 81 10,14 30 232 289 86 57 10 22 12 38 41 17 16 17 81 10
304,34 67 41 19 451 177 73 19 424 140 151 56 11 117 118 238 203 241 121 98 10 22 12 38 41 17 178 58 67 184 92 10,34 1110 67 41 19 69 73 13 201 199 59 40 11 222 223 644 758 505 594 201 40 138 1061 362 543 513 75 100 802 652 423 92 201 139 278 120 1166 124 238 203 241 26 105 133 134 251 345 121 98 10 22 12 38 41 17 81 303 184 92 111 254 10
305,96 17 81 262 10,22 12 17 10
306,66 55 91 208 73 14 198 209 10,1259 484 66 55 57 54 27 77 65 54 10
307,14 198 284 10 35 12 38 41 17 16 96 17 81 10,14 295 44 23 21 25 11 117 118 125 130 238 203 241 121 98 31 95 10 35 12 38 41 17 16 96 17 81 10
308,34 12 38 41 17 81 10,150 50 107 104 116 88 84 59 10
309,14 198 209 10 173 176 73 14 84 59 10,22 74 71 64 91 208 73 14 198 209 76 173 176 73 14 84 59 10
310,66 75 80 33 17 81 76 33 24 122 152 189 10,66 75 80 33 17 81 76 33 81 10
311,14 30 123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10 35 12 38 41 17 81 10,14 30 123 55 494 57 54 40 138 11 117 118 202 191 200 14 125 130 183 121 98 10 35 38 41 17 81 10
312,14 32 27 197 14 32 30 53 23 21 25 11 117 118 125 130 183 238 203 241 121 98 10,34 12 85 163 63 14 57 140 306 10
313,14 30 66 55 86 57 54 27 77 65 54 10 173 176 73 14 84 59 10 35 12 48 49 218 58 67 182 186 10,1035 30 66 55 86 57 54 16 77 65 54 40 138 11 117 202 191 200 125 130 121 98 10 173 176 73 14 84 59 10 35 12 48 49 260 257 58 184 92 40 138 1112
314,35 12 129 160 30 12 115 472 586 256 96 17 81 262 10,150 610 107 104 113 110 226 14 108 28 15 13 31 29 20 18 10 35 12 129 160 30 12 115 472 343 11 117 118 26 105 133 134 10
315,66 55 91 208 73 14 198 209 10,22 12 74 71 64 56 53 23 21 25 11 222 223 14 190 57 40 138 124 26 105 133 134 11 117 118 125 130 183 238 203 241 121 98 10 14 30 66 55 86 57 54 10
316,14 107 104 113 110 15 13 372 191 20 18 10 34 12 38 41 17 81 10,50 14 107 621 113 110 15 13 185 20 18 10 34 12 38 41 17 81 10
317,22 12 38 41 17 81 10,22 12 459 106 655 328 294 38 11 124 26 105 133 134 251 345 121 98 10 22 12 38 41 17 81 10
318,66 75 80 33 17 81 76 33 81 10,66 75 80 33 17 81 76 33 24 122 152 189 10
